subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
58687656,17911,T19,text_reducer,3.4.5,"[['Mullet', 'Mullet', 'mullet', 'Mullet']]",4.0,3.0,Mullet,"[False, False, False, False]","[nan, 2250205.0, 1456377.0, 2235654.0]"
58687656,17911,T22,text_reducer,3.4.5,"[['Carp'], ['reported'], ['but'], ['not'], ['collected']]",1.0,1.0,Carp reported but not collected,[False],[nan]
58687657,17911,T13,text_reducer,3.4.5,,,,,,
58687657,17911,T16,text_reducer,3.4.5,,,,,,
58687657,17911,T19,text_reducer,3.4.5,,,,,,
58687657,17911,T22,text_reducer,3.4.5,,,,,,
58687658,17911,T13,text_reducer,3.4.5,,,,,,
58687658,17911,T16,text_reducer,3.4.5,,,,,,
58687658,17911,T19,text_reducer,3.4.5,,,,,,
58687658,17911,T22,text_reducer,3.4.5,,,,,,
58687659,17911,T13,text_reducer,3.4.5,,,,,,
58687659,17911,T16,text_reducer,3.4.5,,,,,,
58687659,17911,T19,text_reducer,3.4.5,,,,,,
58687659,17911,T22,text_reducer,3.4.5,,,,,,
58687660,17911,T13,text_reducer,3.4.5,,,,,,
58687660,17911,T16,text_reducer,3.4.5,"[['COMMON', 'Common']]",2.0,1.0,COMMON,"[False, False]","[962440.0, 1851320.0]"
58687660,17911,T19,text_reducer,3.4.5,,,,,,
58687660,17911,T22,text_reducer,3.4.5,,,,,,
58687661,17911,T13,text_reducer,3.4.5,,,,,,
58687661,17911,T16,text_reducer,3.4.5,,,,,,
58687661,17911,T19,text_reducer,3.4.5,,,,,,
58687661,17911,T22,text_reducer,3.4.5,,,,,,
58687662,17911,T13,text_reducer,3.4.5,"[['W.', 'W.', 'W', 'W.'], ['Suckers', 'suckers', 'Suckers', 'suckers']]",4.0,2.5,W. Suckers,"[False, False, False, False]","[405388.0, 2052179.0, 719450.0, 2251844.0]"
58687662,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows'], ['obs.', '']]",2.0,1.0,minnows obs.,"[False, False]","[405388.0, 719450.0]"
58687662,17911,T19,text_reducer,3.4.5,,,,,,
58687662,17911,T22,text_reducer,3.4.5,,,,,,
58687663,17911,T13,text_reducer,3.4.5,,,,,,
58687663,17911,T16,text_reducer,3.4.5,"[['Creek', 'creek', 'creek', 'creek', 'creek'], ['chub,', 'chub,', 'chub', 'chub,', 'chub;'], ['mottled', 'mottled', 'mottled', 'mottled', 'mottled'], ['sculpin', 'sculpin', 'sculpin', 'sculpin', 'sculpin']]",5.0,4.25,"creek chub, mottled sculpin","[False, False, False, False, False]","[1805790.0, 1456377.0, 2055659.0, 2276199.0, 2280697.0]"
58687663,17911,T19,text_reducer,3.4.5,"[['Sturgeon', 'sturgeon', 'sturgeon', 'sturgeon', 'sturgeon'], ['sucker', 'sucker', 'sucker', 'sucker', 'sucker']]",5.0,4.5,sturgeon sucker,"[False, False, False, False, False]","[1805790.0, 1456377.0, 2055659.0, 2276199.0, 2280697.0]"
58687663,17911,T22,text_reducer,3.4.5,,,,,,
58687664,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'sunfish', 'Sunfish']]",4.0,3.0,sunfish,"[False, False, False, False]","[nan, 1456377.0, 318883.0, 1876044.0]"
58687664,17911,T16,text_reducer,3.4.5,,,,,,
58687664,17911,T19,text_reducer,3.4.5,,,,,,
58687664,17911,T22,text_reducer,3.4.5,,,,,,
58687665,17911,T13,text_reducer,3.4.5,,,,,,
58687665,17911,T16,text_reducer,3.4.5,,,,,,
58687665,17911,T19,text_reducer,3.4.5,,,,,,
58687665,17911,T22,text_reducer,3.4.5,,,,,,
58687666,17911,T13,text_reducer,3.4.5,,,,,,
58687666,17911,T16,text_reducer,3.4.5,,,,,,
58687666,17911,T19,text_reducer,3.4.5,,,,,,
58687666,17911,T22,text_reducer,3.4.5,,,,,,
58687667,17911,T13,text_reducer,3.4.5,,,,,,
58687667,17911,T16,text_reducer,3.4.5,,,,,,
58687667,17911,T19,text_reducer,3.4.5,,,,,,
58687667,17911,T22,text_reducer,3.4.5,,,,,,
58687668,17911,T13,text_reducer,3.4.5,,,,,,
58687668,17911,T16,text_reducer,3.4.5,,,,,,
58687668,17911,T19,text_reducer,3.4.5,,,,,,
58687668,17911,T22,text_reducer,3.4.5,,,,,,
58687669,17911,T13,text_reducer,3.4.5,,,,,,
58687669,17911,T16,text_reducer,3.4.5,"[['shiner', 'Shiners,', 'Shiners', 'Shiners'], ['', '', '(unspecified)', 'and'], ['darter', 'Darters', 'Darters', 'darters'], ['', '', '(unspecfied)', '']]",4.0,1.5,Shiners (unspecified) Darters (unspecfied),"[False, False, False, False]","[2055659.0, 321196.0, 2008343.0, 2017299.0]"
58687669,17911,T19,text_reducer,3.4.5,"[['bullhead', 'Bullheads'], ['', '(unspecified)']]",2.0,1.0,bullhead (unspecified),"[False, False]","[321196.0, 2008343.0]"
58687669,17911,T22,text_reducer,3.4.5,,,,,,
58687670,17911,T13,text_reducer,3.4.5,"[['PS,', 'Pumpkinseed'], ['', 'x'], ['BG', 'Bluegill'], ['', 'Hybrid']]",2.0,1.0,"PS, x BG Hybrid","[False, False]","[1325481.0, 2217734.0]"
58687670,17911,T16,text_reducer,3.4.5,"[['Shiners,', 'Shiners,', 'Shiner', 'Shiners'], ['', '', 'and', 'and'], ['Darters', 'darters', 'Darters', 'Darters,'], ['', '', '(not', 'Shiners'], ['', '', '', 'have'], ['', '', '', 'black'], ['', '', 'specified)', 'spot'], ['', '', '', 'grubs']]",4.0,1.375,"Shiners, and Darters (not have black specified) grubs","[False, False, False, False]","[3041.0, 1325481.0, 1773498.0, 2217734.0]"
58687670,17911,T19,text_reducer,3.4.5,[['Bullheads']],1.0,1.0,Bullheads,[False],[1325481.0]
58687670,17911,T22,text_reducer,3.4.5,,,,,,
58687671,17911,T13,text_reducer,3.4.5,,,,,,
58687671,17911,T16,text_reducer,3.4.5,,,,,,
58687671,17911,T19,text_reducer,3.4.5,"[['C.'], ['Shiner']]",1.0,1.0,C. Shiner,[False],[2032160.0]
58687671,17911,T22,text_reducer,3.4.5,,,,,,
58687672,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish', 'Sunfish', 'sunfish']]",4.0,2.0,Sunfish,"[False, False, False, False]","[3041.0, 2272033.0, 321196.0, 1874643.0]"
58687672,17911,T16,text_reducer,3.4.5,"[['Shiners', 'Shiner', 'shiners']]",3.0,1.0,Shiners,"[False, False, False]","[3041.0, 321196.0, 1874643.0]"
58687672,17911,T19,text_reducer,3.4.5,,,,,,
58687672,17911,T22,text_reducer,3.4.5,,,,,,
58687673,17911,T13,text_reducer,3.4.5,,,,,,
58687673,17911,T16,text_reducer,3.4.5,,,,,,
58687673,17911,T19,text_reducer,3.4.5,"[['C.', 'w', 'C.'], ['Shiner', 'sucker', 'Shiner']]",3.0,2.0,C. Shiner,"[False, False, False]","[3041.0, 1684245.0, 2217734.0]"
58687673,17911,T22,text_reducer,3.4.5,,,,,,
58687674,17911,T13,text_reducer,3.4.5,,,,,,
58687674,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows', 'minnows'], ['(not', '', ''], ['specified)', '', '']]",3.0,1.3333333333333333,minnows (not specified),"[False, False, False]","[1773498.0, 2018883.0, 2055659.0]"
58687674,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[2055659.0]
58687674,17911,T22,text_reducer,3.4.5,,,,,,
58687675,17911,T13,text_reducer,3.4.5,,,,,,
58687675,17911,T16,text_reducer,3.4.5,,,,,,
58687675,17911,T19,text_reducer,3.4.5,,,,,,
58687675,17911,T22,text_reducer,3.4.5,,,,,,
58687676,17911,T13,text_reducer,3.4.5,,,,,,
58687676,17911,T16,text_reducer,3.4.5,"[['Sculpin', 'Sculpin', 'sculpin', 'sculpin']]",4.0,2.0,Sculpin,"[False, False, False, False]","[1805790.0, 1682891.0, 1456377.0, 2110284.0]"
58687676,17911,T19,text_reducer,3.4.5,,,,,,
58687676,17911,T22,text_reducer,3.4.5,,,,,,
58687677,17911,T13,text_reducer,3.4.5,,,,,,
58687677,17911,T16,text_reducer,3.4.5,"[['redbelly', 'Bedbelly', 'Redbelly', 'redbelly'], ['dace,', 'dace,', 'dace,', 'dace,'], ['finescale', 'finescale', 'finescale', 'finescale'], ['dace,', 'dace,', 'dace,', 'dace,'], ['creek', 'creek', 'creek', 'creek'], ['chub,', 'chub,', 'chub,', 'chub,'], ['sculpin,', 'sculpin,', 'sculpin,', 'sculpin,'], ['logperch', 'logperch', 'logperch', 'logperch']]",4.0,3.75,"redbelly dace, finescale dace, creek chub, sculpin, logperch","[False, False, False, False]","[1456377.0, 1773498.0, 2023339.0, 2241323.0]"
58687677,17911,T19,text_reducer,3.4.5,,,,,,
58687677,17911,T22,text_reducer,3.4.5,,,,,,
58687678,17911,T13,text_reducer,3.4.5,,,,,,
58687678,17911,T16,text_reducer,3.4.5,,,,,,
58687678,17911,T19,text_reducer,3.4.5,,,,,,
58687678,17911,T22,text_reducer,3.4.5,,,,,,
58687679,17911,T13,text_reducer,3.4.5,,,,,,
58687679,17911,T16,text_reducer,3.4.5,"[['Shiners', 'shiners', 'shiners', 'shiners']]",4.0,3.0,shiners,"[False, False, False, False]","[759956.0, 2052179.0, 1456377.0, 1894841.0]"
58687679,17911,T19,text_reducer,3.4.5,,,,,,
58687679,17911,T22,text_reducer,3.4.5,,,,,,
58687680,17911,T13,text_reducer,3.4.5,"[['bass', 'Bass'], ['', 'Bass'], ['', 'L.M.'], ['', 'S.']]",2.0,1.0,bass Bass L.M. S.,"[False, False]","[1684245.0, 210407.0]"
58687680,17911,T16,text_reducer,3.4.5,"[['mud', 'mud', 'Mud', 'Mud'], ['minnow', 'minnow', 'Minnow', 'Minnow'], ['', '', '', 'C.']]",4.0,1.6666666666666667,mud minnow C.,"[False, False, False, False]","[1684245.0, 2055659.0, 2250205.0, 210407.0]"
58687680,17911,T19,text_reducer,3.4.5,,,,,,
58687680,17911,T22,text_reducer,3.4.5,,,,,,
58687681,17911,T13,text_reducer,3.4.5,,,,,,
58687681,17911,T16,text_reducer,3.4.5,,,,,,
58687681,17911,T19,text_reducer,3.4.5,,,,,,
58687681,17911,T22,text_reducer,3.4.5,,,,,,
58687682,17911,T13,text_reducer,3.4.5,,,,,,
58687682,17911,T16,text_reducer,3.4.5,"[['Creek', 'Creek'], ['chubs', 'chubs']]",2.0,2.0,Creek chubs,"[False, False]","[1734946.0, 2017299.0]"
58687682,17911,T19,text_reducer,3.4.5,,,,,,
58687682,17911,T22,text_reducer,3.4.5,,,,,,
58687683,17911,T13,text_reducer,3.4.5,"[['C.', '', '', '', ''], ['Sunfish', 'Sunfish', 'Sunfish', 'Sunfish', 'Sunfish'], ['S.', '', '', '', '']]",5.0,2.3333333333333335,C. Sunfish S.,"[False, False, False, False, False]","[1929098.0, 1554348.0, 1325481.0, 2162828.0, 1459743.0]"
58687683,17911,T16,text_reducer,3.4.5,"[['Mud', 'mud', 'mud', 'mud', 'mud'], ['Minnow', 'minnows', 'minnow', 'minnow', 'minnow'], ['S.', '', '', '', '']]",5.0,2.6666666666666665,mud minnow S.,"[False, False, False, False, False]","[1929098.0, 1554348.0, 1325481.0, 2162828.0, 1459743.0]"
58687683,17911,T19,text_reducer,3.4.5,,,,,,
58687683,17911,T22,text_reducer,3.4.5,,,,,,
58687684,17911,T13,text_reducer,3.4.5,"[['common', 'Common', 'common', ''], ['sunfish,', 'Sunfish,', 'sunfish,', 'Sunfish,'], ['green', 'Green', 'green', 'green'], ['sunfish', 'sunfish,', 'sunfish', 'sunfish']]",4.0,2.5,"common sunfish, green sunfish","[False, False, False, False]","[1456377.0, 2278724.0, 2023339.0, 2017299.0]"
58687684,17911,T16,text_reducer,3.4.5,"[['mud', 'Mud', 'mud', 'mud'], ['minnow', 'Minnow,', 'minnow', 'minnow']]",4.0,3.0,mud minnow,"[False, False, False, False]","[1456377.0, 2278724.0, 2023339.0, 2017299.0]"
58687684,17911,T19,text_reducer,3.4.5,,,,,,
58687684,17911,T22,text_reducer,3.4.5,,,,,,
58687685,17911,T13,text_reducer,3.4.5,,,,,,
58687685,17911,T16,text_reducer,3.4.5,"[['Few'], ['observed'], ['along'], ['shore']]",1.0,1.0,Few observed along shore,[False],[nan]
58687685,17911,T19,text_reducer,3.4.5,,,,,,
58687685,17911,T22,text_reducer,3.4.5,,,,,,
58687686,17911,T13,text_reducer,3.4.5,,,,,,
58687686,17911,T16,text_reducer,3.4.5,"[['', 'small', '', ''], ['Minnows', 'minnows', 'Minnows', 'minnow']]",4.0,1.5,small Minnows,"[False, False, False, False]","[nan, 1456377.0, 1769525.0, 820606.0]"
58687686,17911,T19,text_reducer,3.4.5,,,,,,
58687686,17911,T22,text_reducer,3.4.5,,,,,,
58687687,17911,T13,text_reducer,3.4.5,,,,,,
58687687,17911,T16,text_reducer,3.4.5,"[['unspecified', 'some', 'Minnow', '', ''], ['minnows', 'minnows', '', 'minnows', 'minnow'], ['observed', 'observed-', '', '', ''], ['', 'none', '', '', ''], ['', 'captured', '', '', ''], ['', 'in', '', '', ''], ['', 'seine', '', '', '']]",5.0,1.2857142857142858,unspecified minnows observed none captured in seine,"[False, False, False, False, False]","[1678452.0, 1734490.0, 2251844.0, 1769372.0, 1456377.0]"
58687687,17911,T19,text_reducer,3.4.5,[['suckers']],1.0,1.0,suckers,[False],[1769372.0]
58687687,17911,T22,text_reducer,3.4.5,,,,,,
58687688,17911,T13,text_reducer,3.4.5,,,,,,
58687688,17911,T16,text_reducer,3.4.5,"[['creek', 'Creek', 'Creek', 'Creek'], ['chub', 'chub', 'Chub', 'Chub'], ['', 'Brown', '', ''], ['', 'Bullhead', '', ''], ['', 'White', '', ''], ['', 'sucker', '', '']]",4.0,1.5,Creek chub Brown Bullhead White sucker,"[False, False, False, False]","[1684245.0, 2235654.0, 1894841.0, 2017299.0]"
58687688,17911,T19,text_reducer,3.4.5,,,,,,
58687688,17911,T22,text_reducer,3.4.5,,,,,,
58687689,17911,T13,text_reducer,3.4.5,,,,,,
58687689,17911,T16,text_reducer,3.4.5,,,,,,
58687689,17911,T19,text_reducer,3.4.5,[['Suckers']],1.0,1.0,Suckers,[False],[321196.0]
58687689,17911,T22,text_reducer,3.4.5,,,,,,
58687690,17911,T13,text_reducer,3.4.5,,,,,,
58687690,17911,T16,text_reducer,3.4.5,,,,,,
58687690,17911,T19,text_reducer,3.4.5,,,,,,
58687690,17911,T22,text_reducer,3.4.5,,,,,,
58687691,17911,T13,text_reducer,3.4.5,,,,,,
58687691,17911,T16,text_reducer,3.4.5,"[['Minnows', 'Minnows,', 'minnows', 'minnow'], ['not', 'not', '', ''], ['identified', 'identified.', '', '']]",4.0,1.3333333333333333,Minnows not identified,"[False, False, False, False]","[1876044.0, 1894841.0, 2055659.0, 1456377.0]"
58687691,17911,T19,text_reducer,3.4.5,"[['None'], ['observed'], ['or'], ['taken'], ['in'], ['net.']]",1.0,1.0,None observed or taken in net.,[False],[1894841.0]
58687691,17911,T22,text_reducer,3.4.5,"[['None'], ['observed.']]",1.0,1.0,None observed.,[False],[1894841.0]
58687692,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'sunfish,', 'sunfish,'], ['trout', '', 'trout', 'trout']]",4.0,2.5,sunfish trout,"[False, False, False, False]","[2055659.0, nan, 1456377.0, 2272033.0]"
58687692,17911,T16,text_reducer,3.4.5,"[['mud', 'mudminnow,', 'mud', 'mud'], ['minnow', 'fine-scale', 'fine-scaled', 'minnow,'], ['fine', '', '', 'fine'], ['scaled', '', '', 'scaled'], ['dace', 'dace', 'dace', 'dace']]",4.0,2.4,mud minnow fine scaled dace,"[False, False, False, False]","[2055659.0, nan, 1456377.0, 2272033.0]"
58687692,17911,T19,text_reducer,3.4.5,,,,,,
58687692,17911,T22,text_reducer,3.4.5,,,,,,
58687693,17911,T13,text_reducer,3.4.5,,,,,,
58687693,17911,T16,text_reducer,3.4.5,"[['""Minnow""', 'minnows', 'minnows', 'minnows']]",4.0,3.0,minnows,"[False, False, False, False]","[2271625.0, 2137134.0, 1456377.0, 2017299.0]"
58687693,17911,T19,text_reducer,3.4.5,,,,,,
58687693,17911,T22,text_reducer,3.4.5,,,,,,
58687694,17911,T13,text_reducer,3.4.5,,,,,,
58687694,17911,T16,text_reducer,3.4.5,,,,,,
58687694,17911,T19,text_reducer,3.4.5,,,,,,
58687694,17911,T22,text_reducer,3.4.5,,,,,,
58687695,17911,T13,text_reducer,3.4.5,,,,,,
58687695,17911,T16,text_reducer,3.4.5,"[['pearl', 'pearl', 'Pearl', 'pearl'], ['dace,', 'dace,', 'Dace,', 'dace'], ['darters', 'darters', '""Darters""', '']]",4.0,2.3333333333333335,"pearl dace, darters","[False, False, False, False]","[2052179.0, 1894841.0, 2232322.0, 2017299.0]"
58687695,17911,T19,text_reducer,3.4.5,,,,,,
58687695,17911,T22,text_reducer,3.4.5,,,,,,
58687696,17911,T13,text_reducer,3.4.5,,,,,,
58687696,17911,T16,text_reducer,3.4.5,[['Suckers']],1.0,1.0,Suckers,[False],[2075003.0]
58687696,17911,T19,text_reducer,3.4.5,[['Suckers']],1.0,1.0,Suckers,[False],[2075003.0]
58687696,17911,T22,text_reducer,3.4.5,,,,,,
58687697,17911,T13,text_reducer,3.4.5,"[['', 'sunfish,', 'sunfish,', 'Sunfish,'], ['white', 'white', 'w.', 'W.'], ['crappie,', 'crappie', 'crappie,', 'Crappie'], ['trout', '', 'trout', ''], ['(reported)', '', '', '']]",4.0,1.8,"sunfish, white crappie, trout (reported)","[False, False, False, False]","[1734490.0, nan, 1456377.0, 2017299.0]"
58687697,17911,T16,text_reducer,3.4.5,"[['mudminnow,', 'Mudminnow,', 'mudminnow,', 'Mudminnow,'], ['muddler,', 'muddler,', 'muddler,', 'Muddler'], ['brook', 'brook', 'brook', ''], ['stickleback', 'stickleback', 'stickleback', '']]",4.0,2.75,"mudminnow, muddler, brook stickleback","[False, False, False, False]","[1734490.0, nan, 1456377.0, 2017299.0]"
58687697,17911,T19,text_reducer,3.4.5,,,,,,
58687697,17911,T22,text_reducer,3.4.5,,,,,,
58687698,17911,T13,text_reducer,3.4.5,,,,,,
58687698,17911,T16,text_reducer,3.4.5,"[['N', 'n', 'N.', 'N.'], ['muddler', 'muddler', 'muddler', 'Muddler']]",4.0,2.5,N. muddler,"[False, False, False, False]","[2016898.0, 1780497.0, 1456377.0, 2272033.0]"
58687698,17911,T19,text_reducer,3.4.5,,,,,,
58687698,17911,T22,text_reducer,3.4.5,,,,,,
58687699,17911,T13,text_reducer,3.4.5,[['Crappies']],1.0,1.0,Crappies,[False],[2224024.0]
58687699,17911,T16,text_reducer,3.4.5,,,,,,
58687699,17911,T19,text_reducer,3.4.5,,,,,,
58687699,17911,T22,text_reducer,3.4.5,,,,,,
58687700,17911,T13,text_reducer,3.4.5,,,,,,
58687700,17911,T16,text_reducer,3.4.5,,,,,,
58687700,17911,T19,text_reducer,3.4.5,,,,,,
58687700,17911,T22,text_reducer,3.4.5,,,,,,
58687701,17911,T13,text_reducer,3.4.5,,,,,,
58687701,17911,T16,text_reducer,3.4.5,,,,,,
58687701,17911,T19,text_reducer,3.4.5,,,,,,
58687701,17911,T22,text_reducer,3.4.5,,,,,,
58687702,17911,T13,text_reducer,3.4.5,,,,,,
58687702,17911,T16,text_reducer,3.4.5,,,,,,
58687702,17911,T19,text_reducer,3.4.5,,,,,,
58687702,17911,T22,text_reducer,3.4.5,,,,,,
58687703,17911,T13,text_reducer,3.4.5,,,,,,
58687703,17911,T16,text_reducer,3.4.5,"[['Minnows', 'minnows', 'Minnows', 'minnows']]",4.0,2.0,Minnows,"[False, False, False, False]","[321196.0, 1684245.0, 2232322.0, 2272033.0]"
58687703,17911,T19,text_reducer,3.4.5,,,,,,
58687703,17911,T22,text_reducer,3.4.5,,,,,,
58687704,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'sunfish', 'Green'], ['sun', '', 'green', ''], ['fish', 'Sunfish,', '', 'Sunfish,'], ['Sunfish', 'Sunfish', 'sunfish', 'Sunfish']]",4.0,2.25,"Green sun Sunfish, Sunfish","[False, False, False, False]","[2002458.0, 1894841.0, 2055659.0, 3041.0]"
58687704,17911,T16,text_reducer,3.4.5,"[['Northern', '', 'northern', 'Northern'], ['pike', '', 'pike', 'Pike,'], ['Mud', 'Mud', 'mud', 'Mud'], ['minnow', 'minnow', 'minnow', 'Minnow']]",4.0,2.5,Northern pike Mud minnow,"[False, False, False, False]","[2002458.0, 1894841.0, 2055659.0, 3041.0]"
58687704,17911,T19,text_reducer,3.4.5,"[['Sucker', 'Sucker', 'suckers']]",3.0,2.0,Sucker,"[False, False, False]","[2002458.0, 1894841.0, 2055659.0]"
58687704,17911,T22,text_reducer,3.4.5,,,,,,
58687705,17911,T13,text_reducer,3.4.5,"[['Long', 'Long', ''], ['Eared', 'ear', 'longear'], ['Sunfish,', 'sunfish,', 'sunfish,'], ['Log', 'green', 'green'], ['Perch', 'sunfish', 'sunfish']]",3.0,1.8,"Long Eared sunfish, green sunfish","[False, False, False]","[nan, nan, nan]"
58687705,17911,T16,text_reducer,3.4.5,"[['', 'Log', 'log', 'Log'], ['', 'perch,', 'perch,', 'perch,'], ['Nocomis', 'Nocomis', '""Nocomis', 'Nocomis'], ['sp?', 'sp?', 'sp?""', 'sp.']]",4.0,2.5,"Log perch, Nocomis sp?","[False, False, False, False]","[nan, nan, nan, 1325481.0]"
58687705,17911,T19,text_reducer,3.4.5,,,,,,
58687705,17911,T22,text_reducer,3.4.5,,,,,,
58687706,17911,T13,text_reducer,3.4.5,[['Perch']],1.0,1.0,Perch,[False],[1874643.0]
58687706,17911,T16,text_reducer,3.4.5,,,,,,
58687706,17911,T19,text_reducer,3.4.5,,,,,,
58687706,17911,T22,text_reducer,3.4.5,,,,,,
58687707,17911,T13,text_reducer,3.4.5,"[['suckers,'], ['minnows']]",1.0,1.0,"suckers, minnows",[False],[nan]
58687707,17911,T16,text_reducer,3.4.5,"[['minnows', 'Minnows']]",2.0,1.0,minnows,"[False, False]","[nan, 2017299.0]"
58687707,17911,T19,text_reducer,3.4.5,,,,,,
58687707,17911,T22,text_reducer,3.4.5,,,,,,
58687708,17911,T13,text_reducer,3.4.5,"[['SUNFISH', 'Sunfish,', 'sunfish', 'sunfish']]",4.0,2.0,sunfish,"[False, False, False, False]","[962440.0, 2020022.0, 2055659.0, 2272033.0]"
58687708,17911,T16,text_reducer,3.4.5,,,,,,
58687708,17911,T19,text_reducer,3.4.5,,,,,,
58687708,17911,T22,text_reducer,3.4.5,"[['Bullheads', 'bullhead', 'bullheads']]",3.0,1.0,Bullheads,"[False, False, False]","[2020022.0, 2055659.0, 2272033.0]"
58687709,17911,T13,text_reducer,3.4.5,,,,,,
58687709,17911,T16,text_reducer,3.4.5,,,,,,
58687709,17911,T19,text_reducer,3.4.5,,,,,,
58687709,17911,T22,text_reducer,3.4.5,,,,,,
58687710,17911,T13,text_reducer,3.4.5,,,,,,
58687710,17911,T16,text_reducer,3.4.5,"[['shinners', 'Shiners', 'shiners'], ['[sic]', '', '']]",3.0,1.0,shinners [sic],"[False, False, False]","[1769427.0, 1851320.0, 2055659.0]"
58687710,17911,T19,text_reducer,3.4.5,[['Bullheads']],1.0,1.0,Bullheads,[False],[1851320.0]
58687710,17911,T22,text_reducer,3.4.5,,,,,,
58687711,17911,T13,text_reducer,3.4.5,,,,,,
58687711,17911,T16,text_reducer,3.4.5,,,,,,
58687711,17911,T19,text_reducer,3.4.5,,,,,,
58687711,17911,T22,text_reducer,3.4.5,[['carp']],1.0,1.0,carp,[False],[1769427.0]
58687712,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth,'], ['bass', 'bass', '']]",3.0,1.5,Warmouth bass,"[False, False, False]","[1876044.0, 1769372.0, 1554348.0]"
58687712,17911,T16,text_reducer,3.4.5,,,,,,
58687712,17911,T19,text_reducer,3.4.5,,,,,,
58687712,17911,T22,text_reducer,3.4.5,,,,,,
58687713,17911,T13,text_reducer,3.4.5,"[['Trout', 'trout', 'trout', 'trout']]",4.0,3.0,trout,"[False, False, False, False]","[1998042.0, 318883.0, 2052179.0, 2055659.0]"
58687713,17911,T16,text_reducer,3.4.5,"[['Hornyhead', 'hornyhead', 'hornyhead', 'hornyhead'], ['chub', 'chub', 'chub,', 'chub'], ['Johnny', '', '', ''], ['darter', '', 'darters', ''], ['Iowa', '', '', ''], ['darter', '', '', '']]",4.0,1.6666666666666667,hornyhead chub Johnny darter Iowa darter,"[False, False, False, False]","[1998042.0, 318883.0, 2052179.0, 2055659.0]"
58687713,17911,T19,text_reducer,3.4.5,,,,,,
58687713,17911,T22,text_reducer,3.4.5,,,,,,
58687714,17911,T13,text_reducer,3.4.5,,,,,,
58687714,17911,T16,text_reducer,3.4.5,,,,,,
58687714,17911,T19,text_reducer,3.4.5,,,,,,
58687714,17911,T22,text_reducer,3.4.5,,,,,,
58687715,17911,T13,text_reducer,3.4.5,,,,,,
58687715,17911,T16,text_reducer,3.4.5,,,,,,
58687715,17911,T19,text_reducer,3.4.5,,,,,,
58687715,17911,T22,text_reducer,3.4.5,,,,,,
58687716,17911,T13,text_reducer,3.4.5,,,,,,
58687716,17911,T16,text_reducer,3.4.5,,,,,,
58687716,17911,T19,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth', 'warmouth'], ['bass', 'bass', 'Bass', 'bass']]",4.0,2.5,Warmouth bass,"[False, False, False, False]","[2052179.0, 1780497.0, 2232322.0, 736098.0]"
58687716,17911,T22,text_reducer,3.4.5,,,,,,
58687717,17911,T13,text_reducer,3.4.5,,,,,,
58687717,17911,T16,text_reducer,3.4.5,,,,,,
58687717,17911,T19,text_reducer,3.4.5,,,,,,
58687717,17911,T22,text_reducer,3.4.5,,,,,,
58687718,17911,T13,text_reducer,3.4.5,"[['Long-eared', 'longeared', 'long-eared', 'Long-eared'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.0,Long-eared sunfish,"[False, False, False, False]","[1995871.0, 238844.0, 1678452.0, 2137134.0]"
58687718,17911,T16,text_reducer,3.4.5,"[['All', 'All'], ['specimens', 'specimens'], ['preserved', 'preserved']]",2.0,2.0,All specimens preserved,"[False, False]","[1995871.0, 2137134.0]"
58687718,17911,T19,text_reducer,3.4.5,"[['bullheads'], [""(doesn't""], ['specify'], ['which'], ['type)']]",1.0,1.0,bullheads (doesn't specify which type),[False],[1678452.0]
58687718,17911,T22,text_reducer,3.4.5,"[['Dogfish'], ['reported'], ['but'], ['not'], ['seen']]",1.0,1.0,Dogfish reported but not seen,[False],[1995871.0]
58687719,17911,T13,text_reducer,3.4.5,"[['Trout', 'Trout', 'Trout', 'Trout']]",4.0,4.0,Trout,"[False, False, False, False]","[2110284.0, 2137134.0, 1894841.0, 2002458.0]"
58687719,17911,T16,text_reducer,3.4.5,,,,,,
58687719,17911,T19,text_reducer,3.4.5,"[['none'], ['observed']]",1.0,1.0,none observed,[False],[1894841.0]
58687719,17911,T22,text_reducer,3.4.5,"[['none'], ['observed']]",1.0,1.0,none observed,[False],[1894841.0]
58687720,17911,T13,text_reducer,3.4.5,"[['rock'], ['bass']]",1.0,1.0,rock bass,[False],[2052179.0]
58687720,17911,T16,text_reducer,3.4.5,,,,,,
58687720,17911,T19,text_reducer,3.4.5,,,,,,
58687720,17911,T22,text_reducer,3.4.5,,,,,,
58687721,17911,T13,text_reducer,3.4.5,"[['warmouth', 'warmouth', 'Warmouth', 'warmouth'], ['', 'bass', 'bass', 'bass']]",4.0,3.0,warmouth bass,"[False, False, False, False]","[nan, 2217593.0, nan, nan]"
