Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
3076,52-1335,,Marquette Gingrass,Marquette_Gingrass_FISHc_007.jpg; Marquette_Gingrass_FISHc_008.jpg; MARQUETTE_GINGRASS_MNGM_0001_1.jpeg; MARQUETTE_GINGRASS_MNGM_0001_2.jpeg; MARQUETTE_GINGRASS_MNGM_0002_1.jpeg; MARQUETTE_GINGRASS_MNGM_0002_2.jpeg; MARQUETTE_GINGRASS_MNGM_0003_1.jpeg; MARQUETTE_GINGRASS_MNGM_0003_2.jpeg; Marquette_Gingrass_SUMM_005.jpg; Marquette_Gingrass_SUMM_006.jpg; Marquette_Gingrass_WATR_004.jpg,59967878 ;; 59967878 ;; 73401108 ;; 73401108 ;; 73399084 ;; 73399084 ;; 72989476 ;; 72989476 ;; 63265600 ;; 59071152 ; 63265600 ;; 75138267,Marquette,Gingrass,,1950,1950,1335,7.963,7,T48NR28WS26,-87.76204,46.52887
3077,52-1378,"Card misspells ""Glass"" as ""Gloss""",Marquette Gloss,Marquette_Gloss_FISHc_001.jpeg; Marquette_Gloss_FISHc_002.jpeg,76529661 ; 80105552 ; 80840416 ;; 80105552 ; 80840416,Marquette,Gloss,FISHc,,,,,,,,
3078,52-1336,,Marquette Goldmine,Marquette_Goldmine_FISHc_007.jpg; Marquette_Goldmine_FISHc_008.jpg; Marquette_Goldmine_FISHc_009.jpg; Marquette_Goldmine_FISHc_010.jpg; Marquette_Goldmine_FISHc_011.jpg; Marquette_Goldmine_FISHc_012.jpg; Marquette_Goldmine_FISHc_015.jpeg; Marquette_Goldmine_FISHc_016.jpeg; Marquette_Goldmine_FISHc_017.jpeg; Marquette_Goldmine_FISHc_018.jpeg; Marquette_Goldmine_FISHc_019.jpeg; Marquette_Goldmine_FISHc_020.jpeg; Marquette_Goldmine_LIMN_013.jpg; Marquette_Goldmine_LIMN_014.jpg; Marquette_Goldmine_LIMN_021.jpg; Marquette_Goldmine_LIMN_022.jpg; MARQUETTE_GOLDMINE_MNGM_0001_1.jpeg; MARQUETTE_GOLDMINE_MNGM_0001_2.jpeg; MARQUETTE_GOLDMINE_MNGM_0002_1.jpeg; MARQUETTE_GOLDMINE_MNGM_0002_2.jpeg; MARQUETTE_GOLDMINE_MNGM_0003_1.jpeg; MARQUETTE_GOLDMINE_MNGM_0003_2.jpeg; Marquette_Goldmine_SUMM_005.jpg; Marquette_Goldmine_SUMM_006.jpg; Marquette_Goldmine_WATR_003.jpg,59967882 ;; 59967882 ;; 59967883 ;; 59967883 ;; 59967884 ;; 59967884 ;; 80105553 ;; 80105553 ;; 80105553 ;; 80105553 ;; 80105553 ;; 80105553 ;; 59960201 ;; 59960201 ;; 59960200 ;; 59960200 ;; 73401109 ;; 73401109 ;; 73399085 ;; 73399085 ;; 72989477 ;; 72989477 ;; 63265599 ;; 59071150 ; 63265599 ;; 75138268,Marquette,Goldmine,"FISHc,LIMN,MNGM,SUMM,WATR","1946, 1953, 1986",1946,1336,25.79,23,T48NR28WS26,-87.77232,46.5211
3079,52-1027,,Marquette Goose,Marquette_Goose_FISHc_008.jpg; Marquette_Goose_FISHc_009.jpg; Marquette_Goose_FISHc_010.jpg; Marquette_Goose_FISHc_011.jpg; Marquette_Goose_FISHc_012.jpg; Marquette_Goose_FISHc_013.jpg; Marquette_Goose_FISHc_014.jpg; Marquette_Goose_FISHc_015.jpg; Marquette_Goose_FISHc_016.jpg; Marquette_Goose_FISHc_017.jpg; Marquette_Goose_FISHc_022.jpeg; Marquette_Goose_FISHc_023.jpeg; Marquette_Goose_FISHc_024.jpeg; Marquette_Goose_FISHc_025.jpeg; Marquette_Goose_FISHc_026.jpeg; Marquette_Goose_FISHc_027.jpeg; Marquette_Goose_FISHc_028.jpeg; Marquette_Goose_GROW_006.jpg; Marquette_Goose_GROW_007.jpg; Marquette_Goose_GROW_020.jpg; Marquette_Goose_GROW_021.jpg; MARQUETTE_GOOSE_MNGM_0001_1.jpeg; MARQUETTE_GOOSE_MNGM_0001_2.jpeg; MARQUETTE_GOOSE_MNGM_0002_1.jpeg; MARQUETTE_GOOSE_MNGM_0002_2.jpeg; MARQUETTE_GOOSE_MNGM_0003_1.jpeg; MARQUETTE_GOOSE_MNGM_0003_2.jpeg; Marquette_Goose_WATR_005.jpg,59967885 ;; 59967885 ;; 59967887 ;; 59967887 ;; 59967886 ;; 59967886 ;; 59967889 ;; 59967889 ;; 59967888 ;; 59967888 ;; 76529662 ; 80105554 ; 80840417 ;; 80105554 ; 80840417 ;; 80105554 ; 80840417 ;; 76530721 ; 80105555 ; 80840418 ;; 80105555 ; 80840418 ;; 80105555 ; 80840418 ;; 80105555 ; 80840418 ;; 59963367 ; 72068293 ;; 59963367 ; 72068293 ;; 59963373 ; 72068294 ;; 59963373 ; 72068294 ;; 73401110 ;; 73401110 ;; 72989478 ;; 72989478 ;; 72989479 ;; 72989479 ;; 75138269,Marquette,Goose,"FISHc,GROW,MNGM,WATR","1969, 1983, 1995","1969, 1983, 1995",1027,409.999,395,T47NR26WS13,-87.5201,46.47026
3080,52-1024,,Marquette Grace,MARQUETTE_GRACE_MNGM_0001_1.jpeg; MARQUETTE_GRACE_MNGM_0001_2.jpeg; MARQUETTE_GRACE_MNGM_0002_1.jpeg; MARQUETTE_GRACE_MNGM_0002_2.jpeg; MARQUETTE_GRACE_MNGM_0003_1.jpeg; MARQUETTE_GRACE_MNGM_0003_2.jpeg; Marquette_Grace_SUMM_003.jpg; Marquette_Grace_SUMM_004.jpg; Marquette_Grace_WATR_002.jpg,73401111 ;; 73401111 ;; 73399086 ;; 73399086 ;; 72989480 ;; 72989480 ;; 63265602 ;; 59071153 ; 63265602 ;; 75138270,Marquette,Grace,"MNGM,SUMM,WATR",1950,,1024,5.92,5,,-87.49121,46.46749
3081,52-1171,,Marquette Granite,Marquette_Granite_FISHc_006.jpg; Marquette_Granite_FISHc_007.jpg; Marquette_Granite_SUMM_004.jpg; Marquette_Granite_SUMM_005.jpg; Marquette_Granite_WATR_003.jpg,59967892 ;; 59967892 ;; 63265598 ;; 59071151 ; 63265598 ;; 75138272,Marquette,Granite,"FISHc,SUMM,WATR",1967,1967,1171,36.955,40,T47NR29WS29,-87.96593,46.44637
3082,52-941,,Marquette Grant,Marquette_Grant_CTRE_024.jpg; Marquette_Grant_CTRE_025.jpg; Marquette_Grant_FISHc_014.jpg; Marquette_Grant_FISHc_015.jpg; Marquette_Grant_FISHc_022.jpg; Marquette_Grant_FISHc_023.jpg; Marquette_Grant_FISHc_026.jpg; Marquette_Grant_FISHc_027.jpg; Marquette_Grant_GROW_002.jpg; Marquette_Grant_GROW_012.jpg; Marquette_Grant_GROW_013.jpg; Marquette_Grant_LFCAS_003.jpg; Marquette_Grant_LFCAS_016.jpg; Marquette_Grant_LFCAS_017.jpg; Marquette_Grant_LFCAS_018.jpg; Marquette_Grant_LFCAS_019.jpg; Marquette_Grant_LFCAS_020.jpg; Marquette_Grant_LFCAS_021.jpg; MARQUETTE_GRANT_MNGM_0001_1.jpeg; MARQUETTE_GRANT_MNGM_0001_2.jpeg; Marquette_Grant_SUMM_008.jpg; Marquette_Grant_SUMM_009.jpg; Marquette_Grant_SUMM_010.jpg; Marquette_Grant_SUMM_011.jpg,59952710 ;; 59952710 ;; 59967891 ;; 59967891 ;; 59967895 ;; 59967895 ;; 59967893 ;; 59967893 ;; 59688114 ;; 59963370 ;; 59963370 ;; 59691463 ;; 59961007 ;; 59961007 ;; 59961008 ;; 59961008 ;; 59961013 ;; 59961013 ;; 72989481 ;; 72989481 ;; 63265601 ;; 59071154 ; 63265601 ;; 63265604 ;; 59071156 ; 63265604,Marquette,Grant,"CTRE,FISHc,GROW,LFCAS,MNGM,SUMM","1968, 1975, 1971, 1966, 1978, 1972","1975, 1971, 1972, 1966, 1978",941,14.932,14,T46NR30WS35,-88.02836,46.33689
3083,52-1807,,Marquette Greenwood,MARQUETTE_GREENWOOD_MNGM_0001_1.jpeg; MARQUETTE_GREENWOOD_MNGM_0001_2.jpeg,72989482 ;; 72989482,Marquette,Greenwood,MNGM,,,,,,,,
3084,52-1807,,Marquette Greenwoodreservoir,Marquette_GreenwoodReservoir_FISHc_008.jpg; Marquette_GreenwoodReservoir_FISHc_009.jpg; Marquette_GreenwoodReservoir_FISHc_014.jpeg; Marquette_GreenwoodReservoir_FISHc_015.jpeg; Marquette_GreenwoodReservoir_FISHc_016.jpeg; Marquette_GreenwoodReservoir_FISHc_017.jpeg; Marquette_GreenwoodReservoir_FISHc_018.jpeg; Marquette_GreenwoodReservoir_FISHc_019.jpeg; Marquette_GreenwoodReservoir_FISHc_020.jpeg; Marquette_GreenwoodReservoir_FISHc_021.jpeg; Marquette_GreenwoodReservoir_FISHc_024.jpeg; Marquette_GreenwoodReservoir_FISHc_025.jpeg; Marquette_GreenwoodReservoir_FISHc_026.jpeg; Marquette_GreenwoodReservoir_GROW_001.jpg; Marquette_GreenwoodReservoir_GROW_012.jpg; Marquette_GreenwoodReservoir_GROW_013.jpg; Marquette_GreenwoodReservoir_GROW_022.jpg; Marquette_GreenwoodReservoir_GROW_023.jpg; Marquette_GreenwoodReservoir_LFCAS_002.jpg; Marquette_GreenwoodReservoir_LFCAS_010.jpg; Marquette_GreenwoodReservoir_LFCAS_011.jpg; Marquette_GreenwoodReservoir_WATR_003.jpg; Marquette_GreenwoodReservoir_WATR_005.jpg,59967894 ;; 59967894 ;; 76529663 ; 80105556 ;; 80105556 ;; 80105556 ;; 80105556 ;; 80105556 ;; 76530722 ; 80105557 ;; 80105557 ;; 80105557 ;; 76529664 ; 80105558 ; 80840419 ;; 80105558 ; 80840419 ;; 80105558 ; 80840419 ;; 59688111 ; 72067260 ; 72069408 ; 72071326 ;; 59963372 ; 72068296 ; 72070476 ;; 59963372 ; 72068296 ; 72070476 ;; 59963371 ; 72068297 ; 72070477 ;; 59963371 ; 72068297 ; 72070477 ;; 59691464 ;; 59961014 ;; 59961014 ;; 75138273 ;; 75138274,Marquette,Greenwoodreservoir,"FISHc,GROW,LFCAS,WATR","1976, 1978, 1988","1976, 1988",,1073.088,1400,T47NR28WS18,-87.80232,46.44276
3085,52-1079,,Marquette Gunpowder,Marquette_Gunpowder_FISHc_004.jpeg; Marquette_Gunpowder_FISHc_005.jpeg; Marquette_Gunpowder_LIMN_003.jpg,76530723 ; 80105559 ; 80840420 ;; 80105559 ; 80840420 ;; 59692146,Marquette,Gunpowder,"FISHc,LIMN",1987,,1079,5.301,6,T47NR27WS11,-87.63343,46.48526
3087,52-1453,,Marquette Harlow,Marquette_Harlow_FISHc_007.jpg; Marquette_Harlow_FISHc_008.jpg; Marquette_Harlow_FISHc_009.jpg; Marquette_Harlow_FISHc_010.jpg; Marquette_Harlow_FISHc_011.jpg; Marquette_Harlow_FISHc_012.jpg; Marquette_Harlow_FISHc_015.jpg; Marquette_Harlow_FISHc_016.jpg; Marquette_Harlow_FISHc_017.jpg; Marquette_Harlow_FISHc_018.jpg; Marquette_Harlow_FISHc_019.jpg; Marquette_Harlow_FISHc_020.jpg; Marquette_Harlow_FISHc_021.jpg; Marquette_Harlow_FISHc_022.jpg; Marquette_Harlow_FISHc_023.jpg; Marquette_Harlow_FISHc_024.jpg; Marquette_Harlow_FISHc_025.jpg; Marquette_Harlow_FISHc_026.jpg; Marquette_Harlow_FISHc_029.jpeg; Marquette_Harlow_FISHc_030.jpeg; Marquette_Harlow_FISHc_031.jpeg; MARQUETTE_HARLOW_MNGM_0001_1.jpeg; MARQUETTE_HARLOW_MNGM_0001_2.jpeg; MARQUETTE_HARLOW_MNGM_0002_1.jpeg; MARQUETTE_HARLOW_MNGM_0002_2.jpeg; MARQUETTE_HARLOW_MNGM_0003_1.jpeg; MARQUETTE_HARLOW_MNGM_0003_2.jpeg; Marquette_Harlow_SUMM_003.jpg; Marquette_Harlow_SUMM_004.jpg; Marquette_Harlow_VEGE_005.jpg; Marquette_Harlow_VEGE_006.jpg; Marquette_Harlow_VEGE_013.jpg; Marquette_Harlow_VEGE_014.jpg; Marquette_Harlow_WATR_027.jpg; Marquette_Harlow_WATR_028.jpg,59967896 ;; 59967896 ;; 59967897 ;; 59967897 ;; 59967898 ;; 59967898 ;; 59967899 ;; 59967899 ;; 59967900 ;; 59967900 ;; 59967901 ;; 59967901 ;; 59967902 ;; 59967902 ;; 59967903 ;; 59967903 ;; 59967904 ;; 59967904 ;; 76530724 ; 80105560 ;; 80105560 ;; 80105560 ;; 73401113 ;; 73401113 ;; 73399087 ;; 73399087 ;; 72989484 ;; 72989484 ;; 63341323 ;; 59071155 ; 63341323 ;; 72980488 ;; 72980488 ;; 72980489 ;; 72980489 ;; 75157536 ;; 75157536,Marquette,Harlow,"FISHc,MNGM,SUMM,VEGE,WATR","1936, 1935, 1925, 1927, 1930",1936,1453,61.378,47,T49NR25WS19,-87.48899,46.62915
3088,52-1588,,Marquette Hasscib,Marquette_Hasscib_FISHc_015.jpg; Marquette_Hasscib_FISHc_016.jpg; Marquette_Hasscib_FISHc_017.jpg; Marquette_Hasscib_FISHc_018.jpg; Marquette_Hasscib_FISHc_019.jpg; Marquette_Hasscib_FISHc_020.jpg; Marquette_Hasscib_FISHc_021.jpg; Marquette_Hasscib_FISHc_022.jpg; Marquette_Hasscib_FISHc_023.jpg; Marquette_Hasscib_FISHc_024.jpg; Marquette_Hasscib_FISHc_025.jpg; Marquette_Hasscib_FISHc_026.jpg; Marquette_Hasscib_FISHc_027.jpg; Marquette_Hasscib_FISHc_028.jpg; Marquette_Hasscib_FISHc_029.jpg; Marquette_Hasscib_FISHc_030.jpg; Marquette_Hasscib_FISHc_031.jpg; Marquette_Hasscib_FISHc_032.jpg; Marquette_Hasscib_FISHc_033.jpg; Marquette_Hasscib_FISHc_034.jpg; Marquette_Hasscib_FISHc_035.jpg; Marquette_Hasscib_FISHc_036.jpg; Marquette_Hasscib_FISHc_037.jpg; Marquette_Hasscib_FISHc_038.jpg; Marquette_Hasscib_FISHc_039.jpg; Marquette_Hasscib_FISHc_040.jpg; Marquette_Hasscib_LFCAS_006.jpg; Marquette_Hasscib_LFCAS_007.jpg; MARQUETTE_HASSCIB_MNGM_0001_1.jpeg; MARQUETTE_HASSCIB_MNGM_0001_2.jpeg; MARQUETTE_HASSCIB_MNGM_0002_1.jpeg; MARQUETTE_HASSCIB_MNGM_0002_2.jpeg; Marquette_Hasscib_SUMM_009.jpg; Marquette_Hasscib_SUMM_010.jpg; Marquette_Hasscib_SUMM_012.jpg; Marquette_Hasscib_VEGE_013.jpg; Marquette_Hasscib_VEGE_014.jpg; Marquette_Hasscib_VOLU_003.jpg; Marquette_Hasscib_WATR_047.jpg; Marquette_Hasscib_WATR_048.jpg,59967905 ;; 59967905 ;; 59967907 ;; 59967907 ;; 59967906 ;; 59967906 ;; 59967910 ;; 59967910 ;; 59967914 ;; 59967914 ;; 59967912 ;; 59967912 ;; 59967911 ;; 59967911 ;; 59967913 ;; 59967913 ;; 59967915 ;; 59967915 ;; 59967917 ;; 59967917 ;; 59967919 ;; 59967919 ;; 59967916 ;; 59967916 ;; 59967918 ;; 59967918 ;; 59691465 ;; 59691466 ;; 73401114 ;; 73401114 ;; 72989485 ;; 72989485 ;; 63265603 ;; 59071158 ; 63265603 ;; 59071157 ;; 72980491 ;; 72980491 ;; 75140013 ;; 75157538 ;; 75157538,Marquette,Hasscib,"FISHc,LFCAS,MNGM,SUMM,VEGE,VOLU,WATR",1955,1955,1588,35.922,42,T49NR30WS23,-88.02121,46.63165
3089,52-785,,Marquette Hawkins,MARQUETTE_HAWKINS_MNGM_0001_1.jpeg; MARQUETTE_HAWKINS_MNGM_0001_2.jpeg; MARQUETTE_HAWKINS_MNGM_0002_1.jpeg; MARQUETTE_HAWKINS_MNGM_0002_2.jpeg; MARQUETTE_HAWKINS_MNGM_0003_1.jpeg; MARQUETTE_HAWKINS_MNGM_0003_2.jpeg,73401115 ;; 73401115 ;; 73399088 ;; 73399088 ;; 72989486 ;; 72989486,Marquette,Hawkins,MNGM,,,,,,,,
3090,52-785,,Marquette Hawkinspond,Marquette_HawkinsPond_FISHc_007.jpg; Marquette_HawkinsPond_FISHc_008.jpg; Marquette_HawkinsPond_FISHc_009.jpg; Marquette_HawkinsPond_FISHc_010.jpg; Marquette_HawkinsPond_FISHc_011.jpg; Marquette_HawkinsPond_FISHc_012.jpg; Marquette_HawkinsPond_SUMM_005.jpg; Marquette_HawkinsPond_SUMM_006.jpg; Marquette_HawkinsPond_VEGE_013.jpg; Marquette_HawkinsPond_VEGE_014.jpg; Marquette_HawkinsPond_WATR_004.jpg,59967920 ;; 59967920 ;; 59967921 ;; 59967921 ;; 59967922 ;; 59967922 ;; 63265605 ;; 59071161 ; 63265605 ;; 72980492 ;; 72980492 ;; 75138275,Marquette,Hawkinspond,"FISHc,SUMM,VEGE,WATR","1968, 1951",1951,785,5.64,5.400000095,T46NR27WS26,-87.64963,46.35499
3091,52-629,,Marquette Haywire,Marquette_Haywire_LFCAS_002.jpg; MARQUETTE_HAYWIRE_MNGM_0001_1.jpeg; MARQUETTE_HAYWIRE_MNGM_0001_2.jpeg; MARQUETTE_HAYWIRE_MNGM_0002_1.jpeg; MARQUETTE_HAYWIRE_MNGM_0002_2.jpeg; MARQUETTE_HAYWIRE_MNGM_0003_1.jpeg; MARQUETTE_HAYWIRE_MNGM_0003_2.jpeg; Marquette_Haywire_VOLU_005.jpg; Marquette_Haywire_WATR_003.jpg; Marquette_Haywire_WATR_014.jpg,59691467 ;; 72989487 ;; 72989487 ;; 73401116 ;; 73401116 ;; 73399089 ;; 73399089 ;; 75140014 ;; 75138276 ;; 75138277,Marquette,Haywire,"LFCAS,MNGM,VOLU,WATR",,,,,,,,
3092,52-505,,Marquette Helen,Marquette_Helen_FISHc_009.jpg; Marquette_Helen_FISHc_010.jpg; Marquette_Helen_FISHc_011.jpg; Marquette_Helen_FISHc_012.jpg; MARQUETTE_HELEN_MNGM_0001_1.jpeg; MARQUETTE_HELEN_MNGM_0001_2.jpeg; MARQUETTE_HELEN_MNGM_0002_1.jpeg; MARQUETTE_HELEN_MNGM_0002_2.jpeg; MARQUETTE_HELEN_MNGM_0003_1.jpeg; MARQUETTE_HELEN_MNGM_0003_2.jpeg; Marquette_Helen_MORT_013.jpg; Marquette_Helen_MORT_014.jpg; Marquette_Helen_SUMM_007.jpg; Marquette_Helen_SUMM_008.jpg; Marquette_Helen_WATR_005.jpg,59967923 ;; 59967923 ;; 59967924 ;; 59967924 ;; 73401117 ;; 73401117 ;; 73399090 ;; 73399090 ;; 72989488 ;; 72989488 ;; 71707775 ;; 71707775 ;; 63265607 ;; 59071159 ; 63265607 ;; 75138278,Marquette,Helen,"FISHc,MNGM,MORT,SUMM,WATR",1967,1967,505,112.973,100,T45NR29WS3,-87.92454,46.3236
3096,52-1286,,Marquette Horseshoe,MARQUETTE_HORSESHOE_MNGM_0001_1.jpeg; MARQUETTE_HORSESHOE_MNGM_0001_2.jpeg,72989489 ;; 72989489,Marquette,Horseshoe,MNGM,,,,,,,,
3097,52-661,,Marquette Horseshoe45n 30w S22,Marquette_Horseshoe45N_30W_S22_FISHc_016.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_017.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_018.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_019.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_020.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_021.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_022.jpeg; Marquette_Horseshoe45N_30W_S22_FISHc_023.jpeg; Marquette_Horseshoe45N_30W_S22_GROW_014.jpg; Marquette_Horseshoe45N_30W_S22_GROW_015.jpg; Marquette_Horseshoe45N_30W_S22_LFCAS_010.jpg; Marquette_Horseshoe45N_30W_S22_LFCAS_011.jpg; Marquette_Horseshoe45N_30W_S22_WATR_005.jpg; Marquette_Horseshoe45N_30W_S22_WATR_006.jpg; Marquette_Horseshoe45N_30W_S22_WATR_007.jpg,76530727 ; 80105565 ;; 80105565 ;; 76529667 ; 80105566 ;; 80105566 ;; 80105566 ;; 80105566 ;; 80105566 ;; 80105566 ;; 59963375 ; 72068299 ;; 59963375 ; 72068299 ;; 59961011 ;; 59961011 ;; 75138279 ;; 75138280 ;; 75138281,Marquette,Horseshoe45n 30w S22,"FISHc,GROW,LFCAS,WATR","1991, 1975","1991, 1975",661,126.331,127,T45NR30WS22,-88.04482,46.28193
3098,52-661,,Marquette Horseshoe45n Fishc 30w S22,Marquette_Horseshoe45N_FISHc_30W_S22_008.jpg; Marquette_Horseshoe45N_FISHc_30W_S22_009.jpg; Marquette_Horseshoe45N_FISHc_30W_S22_012.jpg; Marquette_Horseshoe45N_FISHc_30W_S22_013.jpg,59967929 ;; 59967929 ;; 59967930 ;; 59967930,Marquette,Horseshoe45n Fishc 30w S22,FISHc,"1936, 1975",1975,,,,,,
3099,52-1286,,Marquette Horseshoe48n 26w S27,Marquette_Horseshoe48N_26W_S27_GROW_006.jpg; Marquette_Horseshoe48N_26W_S27_GROW_007.jpg,59963376 ; 72068300 ;; 59963376 ; 72068300,Marquette,Horseshoe48n 26w S27,GROW,1975,,,,,,,
3100,52-1286,,Marquette Horseshoe48n Fishc 26w S27,Marquette_Horseshoe48N_FISHc_26W_S27_002.jpg; Marquette_Horseshoe48N_FISHc_26W_S27_003.jpg; Marquette_Horseshoe48N_FISHc_26W_S27_004.jpg; Marquette_Horseshoe48N_FISHc_26W_S27_005.jpg,59967927 ;; 59967927 ;; 59967931 ;; 59967931,Marquette,Horseshoe48n Fishc 26w S27,FISHc,"1923, 1928",,1286,7.025,6.199999809,T48NR26WS27,-87.54177,46.52887
3101,52-1793,,Marquette Howe,Marquette_Howe_EXAM_004.jpg; Marquette_Howe_EXAM_005.jpg; Marquette_Howe_EXAM_006.jpg; Marquette_Howe_EXAM_007.jpg; Marquette_Howe_EXAM_008.jpg; Marquette_Howe_EXAM_009.jpg,59956917 ;; 59956917 ;; 59956921 ;; 59956921 ;; 59956922 ;; 59956922,Marquette,Howe,EXAM,1927,1927,,,,,,
