subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
58752000,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Lost_FISHc_011.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Lost_FISHc_012.jpg,17985,T10,text_reducer,"[['Golden'], ['shiner'], ['-'], ['1']]",1.0,1.0,Golden shiner - 1,[False],[1953566.0],3.6.0
58752011,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Madelyn_FISHc_004.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Madelyn_FISHc_005.jpg,17985,T8,text_reducer,"[['Brook'], ['trout-48']]",1.0,1.0,Brook trout-48,[False],[1953566.0],3.6.0
58752015,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mallard_FISHc_007.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mallard_FISHc_008.jpg,17985,T10,text_reducer,"[['Northern', 'Northern', 'Northern'], ['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Northern Creek Chub - 1,"[False, False, False]","[2017299.0, 2067541.0, 2324166.0]",3.6.0
58752016,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mallard_FISHc_019.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mallard_FISHc_020.jpg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Creek Chub - 2,"[False, False, False]","[2271829.0, 2404094.0, 308855.0]",3.6.0
58752019,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_MansfieldMinePit_FISHc_001.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_MansfieldMinePit_FISHc_002.jpg,17985,T9,text_reducer,"[['Sturgeon', 'Sturgeon', 'Sturgeon'], ['Sucker', 'Sucker', 'Sucker'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Sturgeon Sucker - 1,"[False, False, False]","[2245695.0, 2324166.0, 2023041.0]",3.6.0
58752031,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_031.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_032.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-18']]",1.0,1.0,Yellow perch-18,[False],[1953566.0],3.6.0
58752037,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_039.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_040.jpg,17985,T9,text_reducer,"[['Burbot', 'Burbot', 'Burbot'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Burbot - 1,"[False, False, False]","[2272550.0, 2263135.0, 2271829.0]",3.6.0
58752039,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_047.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_048.jpg,17985,T9,text_reducer,"[['Burbot', 'Burbot', 'Burbot'], ['-', '-', '-'], ['3', '3', '3']]",3.0,3.0,Burbot - 3,"[False, False, False]","[2000370.0, 2324166.0, 2412160.0]",3.6.0
58752040,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_049.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mary_FISHc_050.jpg,17985,T9,text_reducer,"[['Burbot', 'Burbot', 'Burbot'], ['-', '-', '-'], ['8', '8', '8']]",3.0,3.0,Burbot - 8,"[False, False, False]","[2324166.0, 2272816.0, 2404094.0]",3.6.0
58752046,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_011.jpg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
58752046,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_011.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-36,'], ['Pumpkinseed-7']]",1.0,1.0,"Yellow perch-36, Pumpkinseed-7",[False],[1953566.0],3.6.0
58752046,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_010.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Mitigwaki_FISHc_011.jpg,17985,T10,text_reducer,"[['Common'], ['shiner-8,'], ['Iowa'], ['darter-13']]",1.0,1.0,"Common shiner-8, Iowa darter-13",[False],[1953566.0],3.6.0
58752052,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Morrison_FISHc_011.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Morrison_FISHc_012.jpg,17985,T8,text_reducer,"[['Largemouth'], ['bass'], ['-'], ['2']]",1.0,1.0,Largemouth bass - 2,[False],[nan],3.6.0
58752054,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Nelson_FISHc_007.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Nelson_FISHc_008.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-12']]",1.0,1.0,Yellow perch-12,[False],[1953566.0],3.6.0
58752056,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Nelson_FISHc_017.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Nelson_FISHc_018.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-36,'], ['Largemouth'], ['bass'], ['-'], ['2']]",1.0,1.0,"Yellow perch-36, Largemouth bass - 2",[False],[1953566.0],3.6.0
58752067,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Norway_36-1488_1960_FISHc_002_01.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Norway_36-1488_1960_FISHc_002_02.jpg,17985,T8,text_reducer,"[['All', ''], ['minnows', ''], ['preserved', 'Pumpkinseed-8']]",2.0,1.0,All minnows preserved,"[False, False]","[2158176.0, 1953566.0]",3.6.0
58752073,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_046.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_047.jpg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['10', '10', '10']]",3.0,3.0,Whitefish - 10,"[False, False, False]","[2404094.0, 2108942.0, 2023041.0]",3.6.0
58752074,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_044.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_045.jpg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Whitefish - 2,"[False, False, False]","[1440915.0, 2023041.0, 2086836.0]",3.6.0
58752076,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_032.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_033.jpg,17985,T9,text_reducer,"[['Longnose', 'Longnose', 'Longnose'], ['Sucker', 'Sucker', 'Sucker'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Longnose Sucker - 1,"[False, False, False]","[2404094.0, 2324166.0, 1873712.0]",3.6.0
58752076,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_032.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_033.jpg,17985,T8,text_reducer,"[['Splake', 'Splake', 'Splake'], ['-', '-', '-'], ['9', '9', '9']]",3.0,3.0,Splake - 9,"[False, False, False]","[2404094.0, 2324166.0, 1873712.0]",3.6.0
58752079,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_052.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_053.jpg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['13', '13', '13']]",3.0,3.0,Whitefish - 13,"[False, False, False]","[2017299.0, 1440915.0, 2324166.0]",3.6.0
58752081,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_056.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_057.jpg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['7', '7', '7']]",3.0,3.0,Whitefish - 7,"[False, False, False]","[2272550.0, 2324166.0, 2158176.0]",3.6.0
58752086,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_062.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_063.jpg,17985,T8,text_reducer,"[['8', '', '8'], ['Whitefish', 'Whitefish-8', 'Whitefish']]",3.0,2.0,8 Whitefish,"[False, False, False]","[2404094.0, 2158176.0, 2108942.0]",3.6.0
58752087,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_078.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_079.jpg,17985,T8,text_reducer,"[['Whitefish'], ['-'], ['32']]",1.0,1.0,Whitefish - 32,[False],[1325481.0],3.6.0
58752088,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_080.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Ottawa_FISHc_081.jpg,17985,T10,text_reducer,"[['Black-nosed', 'Black-nosed', 'Black-nosed'], ['Dace', 'Dace', 'Dace'], ['-', '-', '-'], ['42', '42', '42']]",3.0,3.0,Black-nosed Dace - 42,"[False, False, False]","[2158176.0, 2324166.0, 2404094.0]",3.6.0
58752090,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Paint_36-2067_1937_FISHc_003_01.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Paint_36-2067_1937_FISHc_003_02.jpg,17985,T8,text_reducer,"[['Black'], ['crappie'], ['-'], ['2']]",1.0,1.0,Black crappie - 2,[False],[2146042.0],3.6.0
58752095,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Paint_FISHc_014.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Paint_FISHc_015.jpg,17985,T8,text_reducer,"[['warmouth'], ['bass'], ['fingerlings']]",1.0,1.0,warmouth bass fingerlings,[False],[2271829.0],3.6.0
58752103,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_PaintEast_FISHc_009.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_PaintEast_FISHc_010.jpg,17985,T9,text_reducer,"[['Common'], ['sucker-12,'], ['Black'], ['bullhead-5']]",1.0,1.0,"Common sucker-12, Black bullhead-5",[False],[1953566.0],3.6.0
58752103,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_PaintEast_FISHc_009.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_PaintEast_FISHc_010.jpg,17985,T8,text_reducer,[['Perch-22']],1.0,1.0,Perch-22,[False],[1953566.0],3.6.0
58752121,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Railroad_FISHc_020.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Railroad_FISHc_021.jpg,17985,T10,text_reducer,"[['Cottus'], ['bairdi-1']]",1.0,1.0,Cottus bairdi-1,[False],[1440915.0],3.6.0
58752122,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_022.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_023.jpg,17985,T8,text_reducer,"[['Bluegill', 'Pumpkinseed', 'Bluegill'], ['x', 'x', 'x'], ['Pumpkinseed', 'bluegills', 'Pumpkinseed'], ['-', '-', '-'], ['6', '6', '6']]",3.0,2.6,Bluegill x Pumpkinseed - 6,"[False, False, False]","[2324166.0, 2245695.0, 1894841.0]",3.6.0
58752123,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_024.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_025.jpg,17985,T9,text_reducer,"[['White'], ['sucker-7']]",1.0,1.0,White sucker-7,[False],[1953566.0],3.6.0
58752123,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_024.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_025.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-14,'], ['Bluegill-19,'], ['Pumpkinseed-2']]",1.0,1.0,"Yellow perch-14, Bluegill-19, Pumpkinseed-2",[False],[1953566.0],3.6.0
58752124,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_032.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_033.jpg,17985,T8,text_reducer,"[['Bluegill', 'Bluegill', 'Bluegill'], ['x', 'x', 'x'], ['Pumpkinseed', 'Pumpkinseed', 'Pumpkinseed'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Bluegill x Pumpkinseed - 4,"[False, False, False]","[1325481.0, 2017299.0, 2412160.0]",3.6.0
58752125,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_028.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Robinson_FISHc_029.jpg,17985,T8,text_reducer,"[['Tiger', 'Tiger', 'Tiger'], ['Muskie', 'Muskie', 'Muskie'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Tiger Muskie - 4,"[False, False, False]","[2365430.0, nan, 2404094.0]",3.6.0
58752133,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_014.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_015.jpg,17985,T8,text_reducer,"[['Tiger', 'Tiger', 'Tiger'], ['Musky', 'Muskies', 'Muskies'], ['-', '-', '-'], ['5', '5', '5']]",3.0,2.75,Tiger Muskies - 5,"[False, False, False]","[2324166.0, 2017299.0, 2412160.0]",3.6.0
58752134,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_024.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_025.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-1,'], ['Bluegill-61,'], ['Pumpkinseed'], ['x'], ['BG-1']]",1.0,1.0,"Yellow perch-1, Bluegill-61, Pumpkinseed x BG-1",[False],[1953566.0],3.6.0
58752139,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_032.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_033.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-2,'], ['Largemouth'], ['bass'], ['-'], ['35,'], ['Bluegill-44,'], ['Pumpkinseed-5,'], ['Rock'], ['bass'], ['-'], ['2']]",1.0,1.0,"Yellow perch-2, Largemouth bass - 35, Bluegill-44, Pumpkinseed-5, Rock bass - 2",[False],[1953566.0],3.6.0
58752140,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_034.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Runkle_FISHc_035.jpg,17985,T8,text_reducer,"[['Bluegills', 'Bluegills'], ['young', 'young'], ['of', 'of'], ['the', 'the'], ['year', 'year'], ['-', '-'], ['43', '43']]",2.0,2.0,Bluegills young of the year - 43,"[False, False]","[2232561.0, 2108942.0]",3.6.0
58752153,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Skyline_FISHc_012.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Skyline_FISHc_013.jpg,17985,T9,text_reducer,"[['Bullhead', 'Bullhead', 'Bullhead'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Bullhead - 2,"[False, False, False]","[2404094.0, 2232561.0, 2023041.0]",3.6.0
58752173,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Snipe_FISHc_008.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Snipe_FISHc_009.jpg,17985,T10,text_reducer,"[['Minnows,'], ['unidentified'], ['-'], ['160']]",1.0,1.0,"Minnows, unidentified - 160",[False],[2017299.0],3.6.0
58752184,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_059.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_060.jpg,17985,T9,text_reducer,"[['White'], ['sucker-4']]",1.0,1.0,White sucker-4,[False],[1953566.0],3.6.0
58752193,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_079.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_080.jpg,17985,T9,text_reducer,"[['White'], ['sucker-13']]",1.0,1.0,White sucker-13,[False],[1953566.0],3.6.0
58752193,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_079.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stager_FISHc_080.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-3']]",1.0,1.0,Yellow perch-3,[False],[1953566.0],3.6.0
58752198,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_021.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_022.jpg,17985,T9,text_reducer,"[['White'], ['sucker-35']]",1.0,1.0,White sucker-35,[False],[1953566.0],3.6.0
58752198,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_021.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_022.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-7,'], ['Walleye-1,'], ['Largemouth'], ['bass'], ['-'], ['5,'], ['Bluegill-20,'], ['Pumpkinseed-111']]",1.0,1.0,"Yellow perch-7, Walleye-1, Largemouth bass - 5, Bluegill-20, Pumpkinseed-111",[False],[1953566.0],3.6.0
58752198,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_021.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_022.jpg,17985,T10,text_reducer,"[['Bluntnose'], ['minnow-1']]",1.0,1.0,Bluntnose minnow-1,[False],[1953566.0],3.6.0
58752203,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_027.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_028.jpg,17985,T9,text_reducer,"[['White'], ['sucker'], ['-'], ['9']]",1.0,1.0,White sucker - 9,[False],[1953566.0],3.6.0
58752203,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_027.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Stanley_FISHc_028.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-3,'], ['Walleye-3']]",1.0,1.0,"Yellow perch-3, Walleye-3",[False],[1953566.0],3.6.0
58752217,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_038.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_039.jpg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[2017299.0, 2324166.0, 2412160.0]",3.6.0
58752218,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_042.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_043.jpg,17985,T9,text_reducer,"[['White'], ['sucker-10']]",1.0,1.0,White sucker-10,[False],[1953566.0],3.6.0
58752218,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_042.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_043.jpg,17985,T8,text_reducer,"[['Yellow'], ['pickperch-3']]",1.0,1.0,Yellow pickperch-3,[False],[1953566.0],3.6.0
58752220,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_044.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_045.jpg,17985,T8,text_reducer,"[['yellow'], ['perch-2,'], ['smallmouth'], ['bass'], ['-'], ['43,'], ['bluegill-1']]",1.0,1.0,"yellow perch-2, smallmouth bass - 43, bluegill-1",[False],[2271829.0],3.6.0
58752220,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_044.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Sunset_FISHc_045.jpg,17985,T10,text_reducer,"[['common'], ['shiner-checkmark,'], ['iowa'], ['darter-1,'], ['N.'], ['muddler-1']]",1.0,1.0,"common shiner-checkmark, iowa darter-1, N. muddler-1",[False],[2271829.0],3.6.0
58752223,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_024.jpg,17985,T9,text_reducer,"[['White', 'White'], ['sucker-50', 'dicker'], ['', '-'], ['', '30']]",2.0,1.25,White sucker-50 - 30,"[False, False]","[1953566.0, 2349517.0]",3.6.0
58752223,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_024.jpg,17985,T8,text_reducer,"[['Northern', 'Northern'], ['pike-2,', 'Pike'], ['', '-'], ['', '2,'], ['Yellow', 'Yellow'], ['perch-84,', 'Perch'], ['Walleye-6,', '-'], ['Largemouth', '84,'], ['bass', 'Walley'], ['-', '-'], ['3,', '6,'], ['Bluegill-6,', 'Pumpkinseed'], ['', '-'], ['Pumpkinseed-14,', '14,'], ['Rock', 'Rock'], ['bass', 'Bass'], ['-', '-'], ['20,', '20,'], ['Black', 'Black'], ['crappie-15', 'crappie'], ['', '-'], ['', '13']]",2.0,1.3181818181818181,"Northern pike-2, - 2, Yellow perch-84, Walleye-6, Largemouth bass - 3, Bluegill-6, - Pumpkinseed-14, Rock bass - 20, Black crappie-15 - 13","[False, False]","[1953566.0, 2349517.0]",3.6.0
58752223,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_023.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Swan_FISHc_024.jpg,17985,T10,text_reducer,"[['Common', 'Common'], ['shiner', 'shiner'], ['-', '-'], ['144,', '144,'], ['Golden', 'Golden'], ['shiner', 'shiner'], ['-', '-'], ['2', '2']]",2.0,2.0,"Common shiner - 144, Golden shiner - 2","[False, False]","[1953566.0, 2349517.0]",3.6.0
58752233,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Tepee_FISHc_007.jpg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/a_first/part2/Iron_Tepee_FISHc_008.jpg,17985,T8,text_reducer,"[['Yellow'], ['perch-22,'], ['Largemouth'], ['bass'], ['-'], ['1,'], ['Pumpkinseed-1']]",1.0,1.0,"Yellow perch-22, Largemouth bass - 1, Pumpkinseed-1",[False],[1953566.0],3.6.0
