subject_id,URL 4,URL 8,task,data.value
80048616,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Iron_Ottawa_GROW_113.jpeg,,End Date - Year,[{'None': 3}]
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,Begin Date - Month,[{'June': 3}]
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,Begin Date - Day,[{'8': 3}]
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,Begin Date - Year,[{'1995': 3}]
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,End Date - Month,
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,End Date - Day,
80048617,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Clear_GROW_116.jpeg,,End Date - Year,[{'None': 3}]
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,Begin Date - Month,[{'May': 3}]
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,Begin Date - Day,[{'23': 3}]
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,Begin Date - Year,[{'1995': 3}]
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,End Date - Month,
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,End Date - Day,
80048618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Jackson_Lime_GROW_062.jpeg,,End Date - Year,[{'None': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,Begin Date - Month,[{'May': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,Begin Date - Day,[{'29': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,Begin Date - Year,[{'1996': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,End Date - Month,[{'May': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,End Date - Day,[{'30': 3}]
80048619,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Algoe_GROW_049.jpeg,,End Date - Year,[{'1996': 3}]
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,Begin Date - Month,[{'May': 3}]
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,Begin Date - Day,[{'23': 3}]
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,Begin Date - Year,[{'1988': 3}]
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,End Date - Month,"[{'May': 2, 'Same as Begin Date (Month)': 1}]"
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,End Date - Day,[{'25': 3}]
80048620,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Cedar_GROW_054.jpeg,,End Date - Year,"[{'1988': 2, 'Same as Begin Date (Year)': 1}]"
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,Begin Date - Month,[{'June': 3}]
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,Begin Date - Day,[{'14': 3}]
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,Begin Date - Year,[{'1995': 3}]
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,End Date - Month,
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,End Date - Day,
80048621,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_029.jpeg,,End Date - Year,[{'None': 3}]
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,Begin Date - Month,[{'July': 3}]
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,Begin Date - Day,[{'27': 3}]
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,Begin Date - Year,[{'1995': 3}]
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,End Date - Month,
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,End Date - Day,
80048622,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_FishBig_GROW_030.jpeg,,End Date - Year,[{'None': 3}]
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,Begin Date - Month,[{'July': 4}]
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,Begin Date - Day,[{'17': 4}]
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,Begin Date - Year,[{'1990': 4}]
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,End Date - Month,"[{'July': 3, 'Same as Begin Date (Month)': 1}]"
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,End Date - Day,[{'18': 4}]
80048623,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_MinnewannaLake_GROW_120.jpeg,,End Date - Year,"[{'1990': 3, 'Same as Begin Date (Year)': 1}]"
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,Begin Date - Month,[{'October': 3}]
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,Begin Date - Day,[{'31': 3}]
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,Begin Date - Year,[{'1990': 3}]
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,End Date - Month,
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,End Date - Day,
80048624,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_020.jpeg,,End Date - Year,[{'None': 3}]
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,Begin Date - Month,[{'April': 3}]
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,Begin Date - Day,[{'19': 3}]
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,Begin Date - Year,[{'1990': 3}]
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,End Date - Month,
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,End Date - Day,
80048625,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_NepessingLake_GROW_106.jpeg,,End Date - Year,[{'None': 3}]
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,Begin Date - Month,[{'June': 3}]
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,Begin Date - Day,[{'14': 3}]
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,Begin Date - Year,[{'1995': 3}]
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,End Date - Month,
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,End Date - Day,
80048626,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Lapeer_Otter_GROW_035.jpeg,,End Date - Year,[{'None': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,Begin Date - Month,[{'November': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,Begin Date - Day,[{'2': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,Begin Date - Year,[{'1998': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,End Date - Month,[{'November': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,End Date - Day,[{'4': 3}]
80048627,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_045.jpeg,,End Date - Year,[{'1998': 3}]
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,Begin Date - Month,[{'May': 3}]
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,Begin Date - Day,[{'1': 3}]
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,Begin Date - Year,[{'1991': 3}]
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,End Date - Month,"[{'May': 2, 'Same as Begin Date (Month)': 1}]"
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,End Date - Day,[{'2': 3}]
80048628,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Appleton_GROW_052.jpeg,,End Date - Year,"[{'1991': 2, 'Same as Begin Date (Year)': 1}]"
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,Begin Date - Month,[{'June': 3}]
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,Begin Date - Day,[{'20': 3}]
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,Begin Date - Year,[{'1995': 3}]
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,End Date - Month,
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,End Date - Day,
80048629,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_BaseLine_GROW_029.jpeg,,End Date - Year,[{'None': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,Begin Date - Month,[{'July': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,Begin Date - Day,[{'25': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,Begin Date - Year,[{'1990': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,End Date - Month,[{'July': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,End Date - Day,[{'26': 3}]
80048630,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Bennett_GROW_019.jpeg,,End Date - Year,[{'1990': 3}]
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,Begin Date - Month,[{'May': 3}]
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,Begin Date - Day,[{'23': 3}]
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,Begin Date - Year,[{'1995': 3}]
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,End Date - Month,
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,End Date - Day,
80048631,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_064.jpeg,,End Date - Year,[{'None': 3}]
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,Begin Date - Month,[{'May': 3}]
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,Begin Date - Day,[{'22': 3}]
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,Begin Date - Year,[{'1995': 3}]
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,End Date - Month,
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,End Date - Day,
80048632,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_065.jpeg,,End Date - Year,[{'None': 3}]
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,Begin Date - Month,[{'May': 3}]
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,Begin Date - Day,[{'9': 3}]
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,Begin Date - Year,[{'1991': 3}]
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,End Date - Month,
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,End Date - Day,
80048633,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Chemung_GROW_081.jpeg,,End Date - Year,[{'None': 3}]
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,Begin Date - Month,[{'June': 3}]
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,Begin Date - Day,[{'27': 3}]
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,Begin Date - Year,[{'1995': 3}]
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,End Date - Month,
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,End Date - Day,
80048634,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_ChilsonPond_GROW_022.jpeg,,End Date - Year,[{'None': 3}]
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,Begin Date - Month,[{'June': 3}]
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,Begin Date - Day,[{'21': 3}]
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,Begin Date - Year,[{'1995': 3}]
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,End Date - Month,
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,End Date - Day,
80048635,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Gallagher_GROW_027.jpeg,,End Date - Year,[{'None': 3}]
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,Begin Date - Month,[{'May': 3}]
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,Begin Date - Day,[{'21': 3}]
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,Begin Date - Year,[{'1996': 3}]
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,End Date - Month,
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,End Date - Day,
80048636,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Island1N_6E_S4_GROW_100.jpeg,,End Date - Year,[{'None': 3}]
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,Begin Date - Month,[{'June': 3}]
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,Begin Date - Day,[{'2': 3}]
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,Begin Date - Year,[{'1995': 3}]
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,End Date - Month,
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,End Date - Day,
80048637,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Portage(Big)_GROW_240.jpeg,,End Date - Year,[{'None': 3}]
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,Begin Date - Month,[{'June': 3}]
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,Begin Date - Day,[{'22': 3}]
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,Begin Date - Year,[{'1995': 3}]
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,End Date - Month,
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,End Date - Day,
80048638,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Strawberry_GROW_082.jpeg,,End Date - Year,[{'None': 3}]
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,Begin Date - Month,[{'June': 3}]
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,Begin Date - Day,[{'13': 3}]
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,Begin Date - Year,[{'1995': 3}]
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,End Date - Month,
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,End Date - Day,
80048639,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Thompson_GROW_046.jpeg,,End Date - Year,[{'None': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,Begin Date - Month,[{'May': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,Begin Date - Day,[{'6': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,Begin Date - Year,[{'1992': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,End Date - Month,[{'May': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,End Date - Day,[{'7': 3}]
80048640,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Woodland_GROW_089.jpeg,,End Date - Year,[{'1992': 3}]
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,Begin Date - Month,[{'June': 3}]
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,Begin Date - Day,[{'22': 3}]
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,Begin Date - Year,[{'1995': 3}]
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,End Date - Month,
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,End Date - Day,
80048641,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Livingston_Zukey_GROW_052.jpeg,,End Date - Year,[{'None': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,Begin Date - Month,[{'October': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,Begin Date - Day,[{'30': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,Begin Date - Year,[{'1996': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,End Date - Month,[{'November': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,End Date - Day,[{'1': 3}]
80048642,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_Bass_GROW_128.jpeg,,End Date - Year,[{'1996': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,Begin Date - Month,[{'July': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,Begin Date - Day,[{'11': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,Begin Date - Year,[{'1994': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,End Date - Month,[{'July': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,End Date - Day,[{'13': 3}]
80048643,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_BlindSuckerFlooding_GROW_027.jpeg,,End Date - Year,[{'1994': 3}]
80048644,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_ChrisBrown_GROW_041.jpeg,,Begin Date - Month,[{'July': 3}]
80048644,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_ChrisBrown_GROW_041.jpeg,,Begin Date - Day,[{'28': 3}]
80048644,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_ChrisBrown_GROW_041.jpeg,,Begin Date - Year,[{'1994': 3}]
80048644,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_ChrisBrown_GROW_041.jpeg,,End Date - Month,[{'July': 3}]
80048644,https://changes-ifr.s3.us-east-2.amazonaws.com/ss5/GROW_pages/single/Luce_ChrisBrown_GROW_041.jpeg,,End Date - Day,[{'29': 3}]
