"subject_id","new_key","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","yellow_perch","largemouth_bass","bluntnose_minnow","iowa_darter","blacknose_shiner","golden_shiner","white_sucker","bullhead_not_specified","northern_pike","brook_trout","rock_bass","smallmouth_bass","bluegill","walleye","banded_killifish","common_carp","pumpkinseed","johnny_darter","common_shiner","blackchin_shiner","brown_trout","blacknose_minnow","cisco_herring_whitefish","black_crappie","lake_chubsucker","brown_bullhead","black_bullhead","rainbow_trout","brook_silverside","mimic_shiner","yellow_bullhead","bowfin_dogfish","longnose_gar","spotted_gar","grass_pickerel","fish_extras","url_front","url_back"
58687390,"26-37","BLUE","Gladwin",19,"August",1950,19,"August",1950,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Green sunfish Trout","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Blue_SUMM_005.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Blue_SUMM_006.jpg"
58687391,"26-33","HOISTER","Gladwin",25,"August",1938,NA,"August",NA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"semotilus","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Hoister_SUMM_029.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Hoister_SUMM_030.jpg"
58687392,"26-31","HOUSE","Gladwin",23,"August",1938,23,"August",1938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish-pumpkinseed hybrid, Semotilus, Carp","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_House_SUMM_017.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_House_SUMM_018.jpg"
58687393,"26-53","FOUR","Gladwin",7,"June",1959,NA,NA,NA,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Minnows","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_LakeFour_SUMM_007.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_LakeFour_SUMM_008.jpg"
58687394,"26-20","PRATTS","Gladwin",31,"August",1953,1,"October",1953,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"spotfin, pug pugnose shiner, brook stickleback","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Pratt's_SUMM_019.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Pratt's_SUMM_020.jpg"
58687395,"26-2","ROSS","Gladwin",1,"July",1951,7,"July",1951,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"Spotfin shiner, rosyface shiner banded killifish, Redhorse, hognose sucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Ross_SUMM_011.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Ross_SUMM_012.jpg"
58687396,"26-12","WOOD SMALL","Gladwin",6,"August",1951,15,"August",1951,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"Bluntnose Minnow; Log perch, Blackside Darter; Emerald Shiner, Redhorse","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Smallwood_SUMM_013.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Smallwood_SUMM_014.jpg"
58687397,"26-5","SLAUGHTER-HOUSE","Gladwin",12,"August",1962,12,"August",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lake trouted with toxiphene 1962. Plan to re-stock with trout 1963","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Slaughter-House_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Slaughter-House_SUMM_004.jpg"
58687398,"26-35","STREAKED","Gladwin",19,"August",1947,NA,"August",NA,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish, Common shiners","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Streaked_SUMM_009.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Streaked_SUMM_010.jpg"
58687399,"26-3","WIXOM","Gladwin",9,"July",1951,19,"July",1951,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,"Fathead, sand shiner, spotfin shiner, brassy minnow, hornyhead chub, stoneroller, logperch, blackside darter. BLACKSIDE DARTER, CARP","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Wixom_SUMM_020.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Wixom_SUMM_021.jpg"
58687400,"26-32","TROUT","Gladwin",24,"August",1938,24,"August",1938,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Semotilus stromaculatus Common creek chub, c.commersonnii","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Trout_SUMM_032.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Trout_SUMM_033.jpg"
58687401,"26-4","WIGGINS","Gladwin",19,"June",1951,27,"June",1951,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CRAPPIE, spotfin shiner, Redhorse","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Wiggins_SUMM_018.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Wiggins_SUMM_019.jpg"
58687402,"26-35","STREAKED","Gladwin",19,"August",1950,19,"August",1950,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Streaked_SUMM_011.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_Streaked_SUMM_012.jpg"
58687403,"26-8","TWENTYLITTLE","Gladwin",12,"August",1962,12,"August",1962,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_TwentyLittle_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gladwin_TwentyLittle_SUMM_004.jpg"
58687404,"27-740","BARB","Gogebic",30,"July",1962,31,"July",1962,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"creek chub","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Barb_SUMM_001.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Barb_SUMM_002.jpg"
58687405,"27-655","ALBINO","Gogebic",7,"August",1953,7,"August",1953,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Log perch","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Albino_SUMM_005.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Albino_SUMM_006.jpg"
58687406,"27-111","ALLEN","Gogebic",19,"June",1961,20,"June",1961,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Allen_SUMM_009.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Allen_SUMM_010.jpg"
58687407,"27-520","BASSMARENISCOTWP","Gogebic",3,"September",1937,3,"September",1937,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"c. sucker A, sunfish, bass, perch, LMC, mud minnow,, c. sucker (not specified whether it's chubsucker or common sucker)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BassMareniscoTwp_SUMM_004.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BassMareniscoTwp_SUMM_005.jpg"
58687408,"27-520","BASSMARENISCOTWP","Gogebic",6,"July",1962,6,"July",1962,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BassMareniscoTwp_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BassMareniscoTwp_SUMM_003.jpg"
58687409,"27-622","BEATONS","Gogebic",7,"September",1937,NA,"September",NA,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sunfish fry, lake trout, brook-land locked salmon, Muddler, sucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Beatons_SUMM_030.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Beatons_SUMM_031.jpg"
58687410,"27-13","BIRCH","Gogebic",15,"August",1949,17,"August",1949,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"green sunfish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Birch_SUMM_006.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Birch_SUMM_007.jpg"
58687411,"27-965","BEATONSLITTLE","Gogebic",11,"July",1963,11,"July",1963,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BeatonsLittle_SUMM_005.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_BeatonsLittle_SUMM_006.jpg"
58687412,"27-833","BLUEBELL","Gogebic",17,"July",1962,NA,"July",NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Bluebell_SUMM_004.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Bluebell_SUMM_005.jpg"
58687413,"27-885","BLUEJAY","Gogebic",13,"July",1960,13,"July",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"mud minnow, northern red bellied dace","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Bluejay_SUMM_004.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Bluejay_SUMM_005.jpg"
58687414,"27-364","BUCK","Gogebic",25,"June",1962,26,"June",1962,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Buck_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Buck_SUMM_003.jpg"
58687415,"27-369","CASTLE","Gogebic",26,"June",1962,28,"June",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Finescale dace, minnows (unspecified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Castle_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Castle_SUMM_004.jpg"
58687416,"27-933","CHANEY","Gogebic",27,"September",1950,28,"September",1950,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shiners (unspecified), Suckers (unspecified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Chaney_SUMM_007.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Chaney_SUMM_008.jpg"
58687417,"27-368","CASTLELITTLE","Gogebic",27,"June",1962,28,"June",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_CastleLittle_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_CastleLittle_SUMM_003.jpg"
58687418,"27-727","CLOVERLEAF","Gogebic",22,"June",1955,25,"June",1955,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Bevegills, Darter, Brn. Butthead,","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cloverleaf_SUMM_008.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cloverleaf_SUMM_009.jpg"
58687419,"27-727","CLOVERLEAF","Gogebic",22,"June",1955,25,"June",1955,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cloverleaf_SUMM_006.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cloverleaf_SUMM_007.jpg"
58687420,"27-275","CISCO","Gogebic",13,"August",1953,25,"August",1953,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cisco_SUMM_019.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cisco_SUMM_020.jpg"
58687421,"27-769","CORNELIA","Gogebic",13,"July",1962,13,"July",1962,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cornelia_SUMM_007.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cornelia_SUMM_008.jpg"
58687422,"27-620","CRANE","Gogebic",20,"September",1952,21,"September",1952,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Crane_SUMM_004.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Crane_SUMM_005.jpg"
58687423,"27-180","CROOKED","Gogebic",18,"July",1938,23,"July",1938,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"common sunfish, crappie, mud minnow, muddlers one other species, Suckers, none","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Crooked_SUMM_016.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Crooked_SUMM_017.jpg"
58687424,"27-357","CYRUS","Gogebic",16,"August",1961,NA,NA,NA,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cyrus_SUMM_008.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cyrus_SUMM_009.jpg"
58687425,"27-948","CUP","Gogebic",15,"August",1963,NA,NA,NA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"creek chub","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cup_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Cup_SUMM_004.jpg"
58687426,"27-857","DOWNY","Gogebic",29,"August",1943,29,"August",1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Downy_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Downy_SUMM_003.jpg"
58687427,"27-784","DAWN","Gogebic",28,"September",1978,NA,"September",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PSS","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dawn_SUMM_007.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dawn_SUMM_008.jpg"
58687428,"27-784","DAWN","Gogebic",4,"August",1961,NA,"August",NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dawn_SUMM_005.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dawn_SUMM_006.jpg"
58687429,"27-104","DEVILSHEAD","Gogebic",24,"June",1960,NA,NA,NA,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Devil'sHead_SUMM_012.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Devil'sHead_SUMM_013.jpg"
58687430,"27-315","DREAM","Gogebic",27,"August",1964,3,"September",1964,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"White Sucker","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dream_SUMM_005.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dream_SUMM_006.jpg"
58687431,"27-108","DUCK","Gogebic",30,"August",1956,8,"September",1956,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"crappie, n. creek chub, mud mudminnow","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Duck_SUMM_010.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Duck_SUMM_011.jpg"
58687432,"27-97","DUCKLITTLE","Gogebic",28,"August",1962,NA,"August",NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_DuckLittle_SUMM_014.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_DuckLittle_SUMM_015.jpg"
58687433,"27-1012","ELBOW","Gogebic",27,"September",1978,NA,"September",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"None evident","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Elbow_SUMM_010.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Elbow_SUMM_011.jpg"
58687434,"27-325","DUTCH","Gogebic",13,"August",1955,13,"August",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bass Pan fish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dutch_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dutch_SUMM_004.jpg"
58687435,"27-284","DUMBBELL","Gogebic",14,"August",1955,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Reported to support bass and pan fish","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dumbbell_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Dumbbell_SUMM_003.jpg"
58687436,"27-1012","ELBOW","Gogebic",21,"July",1960,NA,"July",NA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Elbow_SUMM_008.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Elbow_SUMM_009.jpg"
58687437,"27-914","EEL","Gogebic",27,"June",1960,NA,"June",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Eel_SUMM_004.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Eel_SUMM_005.jpg"
58687438,"27-725","FOGGY","Gogebic",19,"August",1963,19,"August",1963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Foggy_SUMM_003.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Foggy_SUMM_004.jpg"
58687439,"27-7","FINGERBIG","Gogebic",28,"June",1961,28,"June",1961,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_FingerBig_SUMM_008.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_FingerBig_SUMM_009.jpg"
58687440,"27-289","EMELINE","Gogebic",14,"August",1955,14,"August",1955,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Emeline_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Emeline_SUMM_003.jpg"
58687441,"27-892","FOXPAW","Gogebic",7,"August",1962,7,"August",1962,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"minnows (unspecified)","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Foxpaw_SUMM_015.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Foxpaw_SUMM_016.jpg"
58687442,"27-443","ENGLESBY","Gogebic",2,"July",1962,3,"July",1962,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Englesby_SUMM_002.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Englesby_SUMM_003.jpg"
58687443,NA,"GOGEBIC","Gogebic",16,"June",1938,27,"June",1938,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"Cisco, Crappies, Suckers","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Gogebic_SUMM_044.jpg","https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Gogebic_Gogebic_SUMM_045.jpg"
