"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
58746624,"L571","83975749","BEAR","OTSEGO","rock_bass",8,4,259.08,299.72,276.86,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",2,23,149.86,213.36,180.34,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",3,25,218.44,289.56,243.84,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",4,19,271.78,342.9,307.34,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",5,1,345.44,NA,345.44,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","tiger_muskie",1,1,279.4,NA,279.4,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",2,2,297.18,353.06,325.12,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",3,2,411.48,452.12,431.8,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",4,9,447.04,528.32,485.14,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",5,3,487.68,523.24,500.38,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",6,3,528.32,551.18,541.02,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",7,5,561.34,622.3,579.12,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","walleye",8,1,673.1,NA,673.1,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","yellow_perch",1,1,111.76,NA,111.76,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","yellow_perch",2,2,137.16,142.24,139.7,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","yellow_perch",3,23,160.02,190.5,175.26,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746624,"L571","83975749","BEAR","OTSEGO","yellow_perch",4,16,185.42,228.6,203.2,20,"May",1985,24,"May",1985,NA,"Otsego_Bear_GROW_002.jpeg","Otsego_Bear_GROW_001.jpeg"
58746625,"L571","83975749","BEAR","OTSEGO","yellow_perch",1,3,106.68,109.22,106.68,19,"January",1976,NA,"January",NA,NA,"Otsego_Bear_GROW_018.jpeg","Otsego_Bear_GROW_017.jpeg"
58746625,"L571","83975749","BEAR","OTSEGO","yellow_perch",2,3,114.3,157.48,129.54,19,"January",1976,NA,"January",NA,NA,"Otsego_Bear_GROW_018.jpeg","Otsego_Bear_GROW_017.jpeg"
58746625,"L571","83975749","BEAR","OTSEGO","yellow_perch",3,3,142.24,147.32,144.78,19,"January",1976,NA,"January",NA,NA,"Otsego_Bear_GROW_018.jpeg","Otsego_Bear_GROW_017.jpeg"
58746625,"L571","83975749","BEAR","OTSEGO","yellow_perch",6,1,284.48,NA,284.48,19,"January",1976,NA,"January",NA,NA,"Otsego_Bear_GROW_018.jpeg","Otsego_Bear_GROW_017.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","white_sucker",3,6,393.7,474.98,429.26,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","white_sucker",4,3,533.4,584.2,566.42,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","largemouth_bass",3,3,292.1,309.88,299.72,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","largemouth_bass",4,1,353.06,NA,353.06,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","northern_pike",8,2,838.2,889,863.6,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","northern_pike",9,1,957.58,NA,957.58,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","pumpkinseed",3,1,147.32,NA,147.32,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","pumpkinseed",4,7,157.48,185.42,170.18,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","rock_bass",2,3,106.68,124.46,114.3,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","rock_bass",3,16,149.86,182.88,165.1,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","rock_bass",4,75,167.64,228.6,193.04,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","rock_bass",5,6,200.66,238.76,218.44,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","rock_bass",6,1,248.92,NA,248.92,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",1,22,132.08,193.04,160.02,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",2,15,198.12,246.38,223.52,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","smallmouth_bass",3,37,208.28,365.76,276.86,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","tiger_muskie",2,4,619.76,660.4,640.08,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",1,2,276.86,279.4,279.4,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",2,4,294.64,375.92,345.44,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",3,15,375.92,469.9,406.4,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",4,10,452.12,497.84,477.52,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",5,11,490.22,581.66,546.1,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746626,"L571","83975749","BEAR","OTSEGO","walleye",6,4,510.54,635,576.58,10,"August",1978,NA,NA,NA,NA,"Otsego_Bear_GROW_014.jpeg","Otsego_Bear_GROW_013.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","bluegill",1,1,101.6,NA,101.6,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","bluegill",2,4,104.14,139.7,116.84,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","bluegill",3,7,104.14,170.18,139.7,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","bluegill",4,6,142.24,193.04,167.64,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","bluegill",7,1,195.58,NA,195.58,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","northern_pike",2,2,561.34,566.42,563.88,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","rock_bass",3,4,106.68,116.84,111.76,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","rock_bass",4,2,139.7,NA,139.7,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746627,"L11978","83975933","BASS","OTSEGO","yellow_perch",4,4,167.64,208.28,182.88,15,"October",1963,NA,"October",NA,NA,"Otsego_Bass_GROW_016.jpeg","Otsego_Bass_GROW_015.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",1,1,68.58,NA,68.58,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",2,10,68.58,101.6,83.82,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",3,10,93.98,177.8,109.22,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",4,33,96.52,185.42,149.86,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",5,13,180.34,210.82,200.66,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",6,9,203.2,228.6,213.36,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",7,5,218.44,243.84,233.68,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","bluegill",8,3,251.46,269.24,259.08,26,"June",1985,3,"July",1985,"This card is not done.  I couldn't figure out the first two numbers on the back.  Sorry, Thanks for letting us know! We'll review it with the research team. ","Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",1,15,91.44,195.58,157.48,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",2,20,195.58,259.08,220.98,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",3,27,231.14,317.5,292.1,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",4,11,307.34,345.44,330.2,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",5,3,342.9,355.6,350.52,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",6,6,373.38,414.02,398.78,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","largemouth_bass",7,2,424.18,441.96,431.8,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","northern_pike",5,1,652.78,NA,652.78,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","northern_pike",6,3,838.2,914.4,871.22,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","northern_pike",7,1,922.02,NA,922.02,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","pumpkinseed",1,1,73.66,NA,73.66,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","pumpkinseed",2,5,86.36,99.06,93.98,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","pumpkinseed",3,32,114.3,185.42,149.86,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","pumpkinseed",4,3,177.8,218.44,200.66,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","pumpkinseed",5,4,213.36,233.68,223.52,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","rock_bass",1,7,45.72,58.42,48.26,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","rock_bass",2,9,68.58,83.82,76.2,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","rock_bass",3,31,88.9,162.56,121.92,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","rock_bass",4,9,157.48,210.82,177.8,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","rock_bass",5,3,210.82,220.98,218.44,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","yellow_perch",2,13,96.52,152.4,109.22,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","yellow_perch",3,15,127,165.1,147.32,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746628,"L11978","83975933","BASS","OTSEGO","yellow_perch",4,2,281.94,299.72,292.1,26,"June",1985,3,"July",1985,NA,"Otsego_Bass_GROW_010.jpeg","Otsego_Bass_GROW_009.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","bluegill",2,1,157.48,NA,157.48,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","bluegill",3,2,154.94,162.56,160.02,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","largemouth_bass",2,4,165.1,218.44,200.66,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","largemouth_bass",3,1,241.3,NA,241.3,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","pumpkinseed",0,1,50.8,NA,50.8,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","pumpkinseed",1,1,76.2,NA,76.2,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","pumpkinseed",2,1,114.3,NA,114.3,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","pumpkinseed",3,2,124.46,139.7,132.08,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","pumpkinseed",4,1,144.78,NA,144.78,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","rock_bass",2,1,114.3,NA,114.3,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","yellow_perch",1,1,111.76,NA,111.76,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58746629,"L11978","83975933","BASS","OTSEGO","yellow_perch",2,1,142.24,NA,142.24,30,"June",1966,30,"June",1966,NA,"Otsego_Bass_GROW_008.jpeg","Otsego_Bass_GROW_007.jpeg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",3,1,167.64,NA,167.64,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",4,2,172.72,200.66,187.96,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",5,2,195.58,208.28,190.5,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",6,1,210.82,NA,210.82,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",8,2,220.98,220.98,220.98,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","bluegill",9,1,233.68,NA,233.68,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","largemouth_bass",1,1,205.74,NA,205.74,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","largemouth_bass",4,1,345.44,NA,345.44,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","largemouth_bass",5,1,373.38,NA,373.38,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","northern_pike",1,2,289.56,335.28,312.42,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","northern_pike",2,1,429.26,NA,429.26,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","pumpkinseed",3,1,119.38,NA,119.38,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","pumpkinseed",4,8,170.18,190.5,180.34,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","pumpkinseed",5,4,193.04,213.36,203.2,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","rock_bass",4,2,170.18,208.28,190.5,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753879,"L12875","155417297","ADAMS","CHARLEVOIX","yellow_perch",6,1,243.84,NA,243.84,23,"July",1968,NA,NA,NA,NA,"Charlevoix_Adams_GROW_3.jpg","Charlevoix_Adams_GROW_3p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","bluegill",1,2,103,104,103,26,"June",1980,NA,"June",NA,"#centimetres ","Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",2,1,180,NA,180,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","largemouth_bass",4,1,280,NA,280,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",1,19,246,400,360,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",2,4,500,568,546,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",3,3,534,592,560,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","northern_pike",4,3,593,623,611,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","rock_bass",4,2,145,163,154,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","rock_bass",5,1,179,NA,179,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",1,2,115,116,117,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
58753880,"L8751","155417240","BARNEYS","CHARLEVOIX","yellow_perch",2,4,116,151,136,26,"June",1980,NA,"June",NA,NA,"Charlevoix_Barneys_GROW_10.jpg","Charlevoix_Barneys_GROW_10p2.jpg"
