"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
58748931,"Along west branch opposite proposed camp site.","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6' - 14'","1:45 p.m.",NA,NA,"5",NA
58748932,"In bay off S. shore immediately east of dam.","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4' - 8' ft","2:25 p.m.",NA,NA,"6",NA
58748933,"Off shore starting approximately 200 yds. west of old Tin Bridge Road on south end of lake.","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","6' - 12'","10:30 a.m.",NA,NA,"2",NA
58748934,"N. of island in large bay on N shore immediately east of dam.","exp. gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"8-10 feet","2:50 p.m.",NA,NA,"7",NA
58748935,"In bay at northernmost point - first bay on north side east of dam.","exp. gill net","exp","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 feet - 10 feet","3:35 p.m.",NA,NA,"8",NA
58748936,"6 sites shown on attached map","gill nets","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"sets ranged from 5' to 20'","9 a.m. to 2 p.m.",13.889,NA,NA,"No fish were taken in water over 15' deep. Oxygen on bottom was too low to read with the Hach kit"
58748937,"Entire shore line","boom shocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,"entire shore line","2' to 6'","8:15 PM to 10:00 PM",22.222,NA,NA,"Apparent winter kill - outlet dammed by Game Division. Reports of pike and perch fishing before outlet dam constructed. Mostly shallow with predominantly silt bottom."
58748938,"Off East side of Robert's Point on North shore of lake","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' from shore out","0-6'","Lifts were made in afternoon",12,14,"T4","This net fished 11 net nights in the same location. All of the smallmouth bass were tagged. Set location is marked on the attached map."
58748939,"Off end of Maple Point","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' from shore out","0-8'","lifts were made in the forenoon",12,14,"T-2","This net fished 11 net nights in the same location. All of the small mouth bass were tagged. Set location is marked on the attached map."
58748940,"Off Ingliside on North shore of Lake on west side of Nettings Bay","w trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft from shore out","0-10' ft","Lifts were made in forenoon",12,14,"T-3","This net fished 11 nights in the same location. All of the small mouth bass were tagged. Set location is marked on the attached map."
58748942,"West side of south end of Fairy Island","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"250 ft. of shore - 2 hauls","3 to 12 ft","9 to 10:30 A.M.",20.556,NA,"37","Both good hauls. Part of collection preserved. Some of the other fish were scale - sampled and the rest were released. The numbers represent the total catch."
58748943,"At end of peninsula on west shore of Maple Bay.","seine and common sense seine",NA,"125 feet and 8 feet","seine","common",NA,NA,NA,NA,NA,NA,"300 ft.","1 to 4 ft","12 to 1:30 P.M.",20.556,NA,"38","Seining difficult because of density of rushes, and out beyond that, of mucky bottom. Part of collection preserved."
58748944,"West shore of North Fish tail Bay 1/2 way between sedge and hook points","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft. from shore out","0-12' ft","Lifts were made in afternoon",12,14,"T-5","This net fished 11 net nights in the same location. All of the smallmouth bass were tagged. Set location is marked on the attached map."
58748945,"East side of south end of Fairy Island","bag seine",NA,"125feet","seine","bag",NA,NA,NA,NA,NA,NA,"250 ft. - 2 hauls","1 to 6 ft","10:30 to 12 noon",20.556,NA,"36","Very windy. Part of collection preserved."
58748946,"Off NW end of Fairy Island","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' feet from shore out","0-10' feet","Lifts were made between 10-12 noon",12,14,"T=1","This net fished 11 net nights in the same location. All of the smallmouth bass were tagged. Set location is marked on the attached map."
58748947,"About 2,000 feet west of Grapevine point on the southeast shore of Bryant's Bay","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"250 ft of shoreline","1 to 5 ft","9 to 10 pm",20.556,NA,"40","Trout-perch were full of eggs. Collection preserved."
58748948,"About 1,000 ft. west of Grapevine Pt. on the southeast shore of Bryant's Bay.","bag seine",".25 inch in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"250 ft.","1 to 6 ft","9 to 10 P.M.",20.556,NA,"39","Haul made after dark, just before a storm. Trout-perch were full of eggs. Almost the entire collection was preserved."
58748949,"Hook and line fishing at various parts of the lake.","live minnows and worms - hook",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,"Usually from 12 to 18 ft",NA,NA,NA,"42","12 man-hours of fishing were spent on this collection"
58748950,"Sedge point, at the Biological Station dock.","bag seine",".75inches /4inches in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"125 ft.","3 to 10 ft","10:30 to 11:30 P.M.",20.556,NA,"41","Night seining in attempt to take young walleye. A small part of this collection was preserved."
58748951,"Night seining at Biological Station beach.","bag seine",".5inches in bag","125 feet","seine","bag",NA,NA,NA,NA,NA,NA,"625 ft. of shoreline - 5 hauls","1-10 ft","2 hours",20,NA,"43","Seining with Dr. Creaser's class. Collection preserved."
58748952,"Off the mouth of Lancaster (Bessey) Creek","common sense seine","common common.","8 feet","seine","common",NA,NA,NA,NA,NA,NA,"80 ft. of shoreline - 10 hauls","1-3 ft","2 hours",20.556,NA,"44","Hauls made thru rushes - Collection preserved."
58748953,"Entire shoreline","a.c. boom shocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,"entire shoreline line - two to eight ft. depth","2' - 6'","9pm-12pm",21.111,NA,NA,"numerous small perch, trout perch & minnows observed but not collected. Water surface rippled, quite windy, poor visibility."
58748954,"Along the shore around Hook Point, in North Fishtail Bay.","common sense seine","common.","8 feet","seine","common",NA,NA,NA,NA,NA,NA,"20 hauls. Covered about 500 ft. of shoreline.","0 to 2 ft","1:30 to 4 P.M.",21.667,NA,"19","Although this area was on the calm side of the lake, there were very few fish present here in comparison to a few days ago."
58748955,"Southeast east from most southern phragmites bed in north lake of Douglas Lake.","exp. gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","10 to 14 ft","3:30 P.M. - 9:30 A.M.",20,NA,"2","Net set across a channel mostly free of vegetation at its center"
58748956,"Middle of west side of Fairy Island - 200 ft from shore","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","10 ft to 35 ft","3 P.M. - 9 A.M. M",20,NA,"1","Where deep water comes closest to shore of island."
58748957,"about 1000 ft from west shore in extreme end of lake. west","gill net (with heavy wts)",NA,"125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125feet","5-17 feet","4 pm - 10:00 am",20,NA,"3","net set in a 10 to 20 foot hole"
58748958,"On West side of rocky point that runs north from north point of Fairy Island.","exp. gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10 to 15 ft","4:30 P.m - 10:30 am",20,NA,"4","net set in approximate area where people fish for smallmouth bass - north west of rocky shoal running north of Fairy Island"
58748959,"Dewey Bed - N. West of north point of Fairy Island about midway between the point of island and the west shore of the lake.","linen exp gill net - linen","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","15 to 17 ft","10 AM 11 AM am",20,NA,"5","Net set on a weed bed, a popular fishing spot known locally as the Dewey bed."
58748960,"Pot hole directly west of north end of Fairy island about 2,000 ft from west shore","exp. gill net","1.5 - 4inches stretch","125","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","10 to 12 ft","10:30 - 8 A.M.",20,NA,"6","Net set at edge of a dense weed bed"
58748961,"North west end of lake - 2000 ft SW W of Engleside and 2000 S. East of Edna stand","2feet mesh nylon gill net","2inches mesh","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"125feet","12 to 17' ft","11 A.M. - 9 AM",20,NA,"7","S.W. from mouth of Bessy Creek 15 W ft"
58748962,"About half way between Ingliside and Roberts Point and equidistant from n. shore of Nuttings Bay.","gill net","2inches stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125 ft.","10 - 10-12 ft","10 a.m. - 11 am",20,NA,"9","Net set in shallower water to take walleyes"
58748963,"On line between Farry Island and Roberts Point 2000 ft from Fairy Island","linen exp gill net - linen","1.5 to 4inches inch stretch","125","gill","exp",NA,NA,NA,NA,NA,NA,"125","10 to 20 ft","12:00-10:30 - 10:30",20,NA,"8",NA
58748964,"On line between point of Fairy Island and Grapevine Point about 2000 ft east of point of island.","exp. gill net","1-4 in 4 in.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","16-17 - 17 ft","11:30 am - 12 noon",20,NA,"11","North end of popular fishing area east of Fairy Island."
58748965,"Off Roberts Point toward Fairy Island about 1200 ft southwest west of the point","gill net","1-4 in","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125 ft","10 - 15 ft","11 am - 11:30 am",20,NA,"10","Net set on north side of channel between island and Roberts Point"
58748966,"Between the middle of fairy island (west shore) and Silver strand about 2,000 over ft from silver strand","linen exp. gill net","1.5 to 4inches stretch","125","gill","exp",NA,NA,NA,NA,NA,NA,"125","12 to 12 ft","12.00 noon - 10:30 am",20,NA,"12","net set in area of no vegetation"
58748967,"Bryants Bay about 1200 ft from South shore of Fairy Island and about 1000 ft from the west shore of Bryants Bay.","exp. gill net","1.5 to 4inches stretch","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","11 ft to 11 ft","10:30 A.M. - 9:30 A.M.",21.667,NA,"14","Net set in Bryants Bay in vegetation"
58748968,"East of middle of Fairy Island about 2000 ft from shore in what is commonly called Bryants Bay","exp. gill net","1.5 - 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' ft.","15 to 15 ft","10 AM - 10 A.M.",21.667,NA,"13","Net set in area what fishermen call the ladder bed because it is opposite the high steps on the center of the island (Fairy)"
58748969,"About 2,000 ft So.- west of Grapevine Point about 200 ft from South shore of Bryants Bay.","gill net","3inches stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125'","7 to 10 ft","11 A.M. - 9 A.M.",21.667,NA,"15","net set on Barren shoal, no vegetation - parts of shoal near by are rocky"
58748970,"Point of big shoal across narrow channel from Grapevine Point (S.E. E. of Grapevine Point.","exp. gill net","1.5 - 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","9 to 13' ft","11:30 A.M.",21.667,NA,"16","net set on point of big shoal partly in aquatic vegetation"
58748971,"300 ft northeast of Sedge Point, 200 ft from shore","exp. gill net","1.5 - 4inches stretch","125","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10 - 10-29'","12:00 n - 11:45 A.M.",21.667,NA,"17","net started in rushes and set on drop off perpendicular to shore"
58748972,"Off of Sedge Point, parallel to drop off in aquatic vegetation.","exp. gill net","1.5 - 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","15 - 15 ft","12:30 pm - 11:30 am M.",21.667,NA,"18","Aquatic vegetation - particularly P. Praelongus and Myriophyllum carried small snails in abundance"
58748973,"So. East of Roberts Point about 2000 ft and about 2000 ft south from shore of bay east of Roberts Point","exp. gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10 to 10 ft","10:30 AM - 11 AM",20.556,NA,"20","Net set on barren 10 ft contour to check for walleye pike"
58748974,"Directly south of the metal buildings near Stony Pt ( (Dr. French's buildings about 500 ft off shore.","exp. gill net","1.5 - 4inches inch stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' ft","10 - 23 ft","11AM am - 10AM am",20.556,NA,"22","Net set on a drop off."
58748975,"South of boys Camp 5000 ft in line with Sedge Pt and the high banks in E shore of Fairy Island.","gill net","3inches stretch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"125 ft","17-20'","10:45am-12:30pm",20.556,NA,"21","Net set almost in center of lake."
58748976,"Hook Point in North Fishtail Bay","exp. gill net","1.5 - 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","7 to 10 ft","4pm-10am",21.667,NA,"23","Net set in bay made by the sand bar at Hook Point set perpendicular to sand bar. Bad weather prevented lifting nets 1st day"
58748977,"North side of Sand shoal (Big shoal) about 500 ft from shore at the pines","experimental gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","5 to 35 ft","4:30 p.m. - 11 a m",21.667,NA,"24","Net set in bend where the Big shoal [unrecognizable] with the shore line. Weather prevented lifting nets 1st day."
58748978,"About one half way between Stormy point and Sedge Point at drop off approximately 500 ft from shore","exp. gill net","1.5 to 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125'","10 -20ft 20 ft depth","11am-4pm",20.556,NA,"26","net set in a wide area of vegetation on the drop off"
58748979,"At North Star bed directly north from north point of Fairy Island and about half way to north shore.","exp. gill net","1.5 - 4 inch","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 feet","9 - 19-22 ft","12 noon to 3 P.M. M.",20.556,NA,"27","Net set in area that is heavily fished"
58748980,"About the middle of the west side of the Big shoals at the east end of the lake.","experimental gill net","1.5-4 - in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","10 - 11 ft","5pm-12pm",20.556,NA,"25","Net set on east side of deep channel from North Fishtail to South Fishtail. Weather prevented lifting net first day."
58748981,"South Fishtail Bay. - 100 yards West of Boat launch of Boat Sta.","4 gill net","1.5 - 4inches stretch","125","gill","gill",NA,NA,NA,NA,NA,NA,"125feet","9 to 24 ft","2:30 P.M. - 11 a m",21.667,NA,"31","net set on drop off"
58748982,"NE corner of South Fishtail Bay where the Big Shoal south side meets the shore.","exp. gill net","1.5 to 4inches inches mesh","125","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","21 to 40 ft","2 pm - 11:30 am",21.667,NA,"30 O","Net set on drop off"
58748983,"The east bay of North Fishtail Bay","exp. gill net","1.5 - 4 in","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","5-30 feet","9:30 am - 12 n.",20,NA,"29","Net setting started in bed of yellow water lilies ? thence into deep water."
58748984,"300 ft east of Fairy Island of north tip","exp. gill net","1.5-4inches - 4inches stretch","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125feet","10 to 31 ft","3 p.m. - 10 a.m.",21.667,NA,"32","Net set on slope E of tip of Fairy Island"
58748985,"approximately 1000 ft northwest of Grapevine Point","exp. gill net","1.5 - 4 feet","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft","14 to 19 ft","12:30 to 5 P.M.",20.556,NA,"28","Net set in an area where there is no vegetation to try for walleyes"
58748986,"On a line between Grapevine Pt and S end of Fany Island approximately half way","gill net","3inches stretch","125","gill","gill",NA,NA,NA,NA,NA,NA,"125","30 to 35 ft","5:30 p.m. - 9:00 am",21.667,NA,"34","Net set at this depth for walleye"
58748988,"In deep part of lake 1500' North West of Pine Point on east shore of the lake","exp. gill net","1.5.5 - 4inches","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125 ft.","40 - 44 ft","11:30 am - 4:00 pm.",21.667,NA,"35","Net set in deep water to take cisco."
58748989,"west of shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-35 feet 35ft","9:30 a.m.",24.444,NA,"C-42-11","1 fin clipped rainbow trout captured. (Adipose fin) scales taken. Fish not preserved."
58748990,"In line with N. end of Fairy Island and Grape Vine Pt. 2/3 of way from Fary Island East","exp. gill net","1.5 - 4inches mesh","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125","25 to 30 ft","5 pm - 8:30 am",21.667,NA,"33","Net set in 25 to 30 ft of water to see if we could catch any walleye."
58748992,"N.W. shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25-35 - ft","12:30 p.m.",24.444,NA,"C-42-9","No fish"
58748993,"SW side of pond S by SW of landing on Twin School Road off heavily wooded area SE of small bay area.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"shore to 10 ft","1:00 P.M.",21.111,NA,"6",NA
58748994,"west shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","15-35 feet","9:30 am",24.444,NA,"C-42-11","1 fin clipped rainbow trout captured. (Adipose fin) scales taken. Fish not preserved"
58748995,"N. W. shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25-35 ft","12:30 p.m.",24.444,NA,"C-42-9","No fish"
58748996,"NE side approximately 1/4 mile from landing on Twin School Rd. Starting 200 yds. from shore and running backward. NE-SW","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"wooded","7' - 7'-12'","11:45 am",21.111,NA,"4",NA
58748997,"Weedy area on SW side, approximately 1/2 mile from Dam. Set West to E - 100 yds. from shore beginning","gill net","exp","125","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-10' feet","10:15am",21.111,NA,"2",NA
58748998,"Center of pond. Starting approximately 200 yds. from dam set. SE - SE-NW.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20-25 feet","9:30 A.M.",21.111,NA,"Set No. 1","No fish taken - net may have been molested."
58748999,"Off west bank of bay in sec. 11. Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 - 3 meters","Lifts made in A.M.",21,24,"T-3","This net fished 4 net nights"
58749000,"Across lake from Net #5 Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 - 3 meters","Lifts made in A.M.",21,24,"T-6","This net fished 7 nights, but no lifts made on 12th or 13th."
58749001,"Off point on SW side - SE side of arm which extends across R.R. Set NW - SE","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"shore to 10'","11:00 A.M.",21.111,NA,"3","Many fish in this set were mutilated so scales and lengths were not taken on some specimens."
58749002,"Center of lake. Due west off Twin School Rd. Set E-W.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15' - 17'","12:20 P.M.",21.111,NA,"5",NA
58749003,"Off point across from PAS Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"5 meters","Lifts made in AM",21,24,"T-2","This net fished 4 net nights"
58749004,"1500' feet west of P.A.S. on same shore Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 meters","Lifts made in A.M.",21,24,"T-1","This net fished 7 nights, no lifts made on 12th and 13th"
58749005,"Off point 5000' East of P.A.S. on same shore. Set locations marked on attached map.","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-2.5 meters","Lifts made A.M.",21,24,"T-4","This net fished 7 nights, but no lifts made on 12th or 13th."
58749006,"5000' feet East of net #4 Set locations marked on attached map.","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 meters","Lifts made AM",21,24,"T-5","This net fished 4 nights"
58749007,"Off west bank of bay in sec. 11 Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 - 3 meters","Lifts made in A.M.",21,24,"T-3","This net fished 4 net nights"
58749008,"Across lake from Net #5 Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 meters","Lifts made in A.M.",21,24,"T-6","This net fished 7 nights, but no lifts made on 12th or 13th."
58749009,"Off point across from P.A.S. Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"5 meters","Lifts made in A.M.",21,24,"T-2","This net fished 4 net nights"
58749010,"Off shore from point about midway on S.E. side of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1-4'","10 A.m.",21.667,NA,"1",NA
58749011,"Off point 5000' East of P.A.S. on same shore. Set locations marked on attached map.","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0 - 0-2.5 meters","Lifts made in A.M.",21,24,"T-4","This net fished 7 nights, but no lifts made on 12th or 13th."
58749012,"1500' west of P.A.S. on same shore Set locations marked on attached map","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 meters","Lifts made in A.M.",21,24,"T-1","This net fished 7 nights, no lifts made on 12th and 13th"
58749013,"5000' East of net #4 Set locations marked on attached map.","trap net",NA,"125 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,NA,"0-3 - 3 meters","Lifts made A.M.",21,24,"T-5","This net fished 4 nights"
58749014,"6'-9' - 9' hole in southernmost lobe of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-9 feet","10:30 A.M.",21.667,NA,"2",NA
58749015,"West end of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1'-4' ft - 4 ft","11 A.M.",21.667,NA,"3 Mgt. field","Many specimens in the set were eaten by turtles."
58749016,"Off southeast shore in east end of lake","exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Shore to 5'","12:30 P.M.",21.667,NA,"4",NA
58749017,"Off shore from point about midway on S.E. side of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1 - 1-4'","10 A.m.",21.667,NA,"1",NA
58749018,"Deep area in NE end of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9' - 12'","1 P.M.",21.667,NA,"5",NA
58749019,"From shore lakeward, from creek mouth N.E. corner of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Shore to 6' ft","1:30 P.M.",21.667,NA,"6",NA
58749020,"6'-9' - 9' hole in southernmost lobe of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-9 feet","10:30 A.M.",21.667,NA,"2",NA
58749021,"Off southeast shore in east end of lake","exp. gill nets",NA,"125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Shore ft to 5' feet","12:30 P.M.",21.667,NA,"4",NA
58749022,"West end of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1-4 feet","11 A.M.",21.667,NA,"3","Many specimens in the set were eaten by turtles"
58749023,"Off shore line from Dodge Point north toward source of the Cheboygan River","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","7 - 15 ft","10 nets x 24 hrs = 240 net hrs",15.556,NA,"1","Two nets tied together for each set."
58749024,"Along west shore southward from railroad depot of Mullett Lake village, covering half the distance to Long Point","gill nets","1 - 1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 linear ft.","10-24 feet","10 nets x 24 hours = 240 net hours",18.889,NA,"2","Nets set at dropoff (10 ft) in area of brush shelters"
58749025,"From shore lakeward, from creek mouth N.E. corner of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Shore to 6'","1:30 P.M.",21.667,NA,"6",NA
58749026,"Deep area in NE end of lake","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"9-12 feet","1 P.M.",21.667,NA,"5",NA
58749027,"In north end of lake centrally between between Dodge Point and Needle Point","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","20 - 37 ft","10 nets x 24 hrs = 240 net hrs",21.111,NA,"6","Nets set in an area much used by fishermen when trolling for walleyes."
58749028,"In shallow bay west of mouth of Indian River","gill nets","1-4inches","125feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft","3-5 ft","10 nets x 24 hrs = 240 net hrs",22.222,NA,"3","This is an area much used by fishermen"
58749029,"Off shore north of Aloha in vicinity of Orchard Beach","gill nets","1-4inches inch","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"15 nets x 125 ft = 1875 lineal ft.","10-21 - 21 ft","15 nets x 24 hrs = 360 net hrs.",20,NA,"4","This is an area used by fishermen to troll for walleyes and still-fish - fish for perch."
58749030,"In vicinity of north side of Round Point","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal feet","10-40 - 40 ft","10 nets x 24 hrs = 240 net hrs",21.111,NA,"7","Nets set in an area of sharper dropoff off than usual."
58749031,"In vicinity of Needle Point","gill nets","1 - 1-4inches inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","12 - 20 ft","10 nets x 24 hrs = 240 net hrs",18.889,NA,"5","This is a popular fishing spot for perch, n. pike, walleye, rock bass and smallmouth mouth bass."
58749032,"In bay north of Red Pine Point","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 sets x 2 nets x 125 ft = 1250 lineal ft.","10-35 - 35 ft","10 nets x 24 hrs = 240 net hrs.",22.222,NA,"8","This is an area reportedly good for smallmouth bass."
58749033,"In deeper waters off Pine Point.","gill nets","1 - 1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"15 nets x 125 ft = 1875 lineal ft","40 - 75 ft","15 nets x 24 hours = 360 net hours",20.556,NA,"9","Nets set for deep deepwater fish such as cisco and lake trout."
58749034,"In deep water off Red Pine Point in depths of 120 ft.","gill nets","1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"4 nets x 125ft ft = 600 lineal feet","120 ft","4 nets x 72 hrs = 288 net hours",20,NA,"14","These nets were tied together and set in these depths to take lake trout and were left in position for 72 hrs."
58749035,"In Scott's Bay","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"6 nets x 125 ft = 750 lineal ft.","10 - 30 ft","6 nets x 24 hrs = 144 net hrs.",20.556,NA,"13","Four nets set at points at entrance to bay and 2 nets set at south end of bay."
58749036,"Off mouth of Pigeon River","gill nets","1 - 1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"6 nets x 125 ft = 750 linear ft.","10 - 15 ft","6 nets x 24 hrs - 144 net hrs",20.556,NA,"12","Nets set in shallower waters of the bay off the mouth of the Pigeon River"
58749037,"Off mouth of Nigger Creek","gill nets","1-4 inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"5 nets x 125 ft = 625 lineal ft.","19-21 - 21 ft","6 nets x 24 hrs = 144 net hrs",20,NA,"15","Nets set in area of brush [?] shelters off which trolling takes place."
58749038,"north Northwest of Aloha and off Orchard Beach","gill nets","1 - 1-4inches","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,"4 nets x 125 ft = 500 linear ft.","11-13 ft","4 nets x 24 hrs = 96 net hrs",21.111,NA,"17","4 nets tied together and stretched in area where winter spearing is done for sturgeon"
58749039,"Seining in the area of the mouth of the Pigeon River","common sense seine - bag seine","common. & 0.25 0.25inches","15feet feet and 25feet feet","seine","bag","seine","common",NA,NA,NA,NA,"500 ft of shore line","1 to 3 1/2 ft","1 to 4 p.m.",20,NA,"11","Young northern pike taken here. Collection preserved"
