"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
58751811,"L43616","110735909","FENCE","IRON",26,"August",1953,27,"August",1953,"off pronounced point on east side of lake, 50' from shore and set in a north & south direction","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' perpendicular to shore","7-14 feet","8:10 PM-12:40 PM",22.778,NA,"5a",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","6","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"18","0","8","",NA,"Iron_Fence_FISHc_023.jpg","Iron_Fence_FISHc_024.jpg"
58751812,"L43616","110735909","FENCE","IRON",27,"August",1953,28,"August",1953,"pronounced point on east side of lake, 50' from shore and set in a north and south direction","exp. gill net",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,"125' perpendicular to shore","7-14'","12:45 p.m. - 7:20 p.m.",23.333,NA,"5 b","Fish discarded which were within range of previously captured fish - was not sure of help for R. Bjorklund to lift nets on 28 (had to leave for AuTrain Lake to sample fish) and so raised 2 nets","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","6","0","0","0","0","0",0,"0","0","1","0",0,"0","0","0",0,"0","0","12","",NA,"Iron_Fence_FISHc_025.jpg","Iron_Fence_FISHc_026.jpg"
58751813,"L43616","110735909","FENCE","IRON",29,"August",1953,NA,NA,1953,"North side of lake east of prominent point","bag seine",".5inches inch leads .25inches inch","30feet","seine","bag",NA,NA,NA,NA,NA,NA,"75' ft parallel to shore","0-3 ft","6:30 PM - PM-7:10PM PM",23.889,NA,"6 (was F19)","180 yellow perch (2-4"") inches and 6 largemouth bass (2-5"") inches were returned to the water. All other fish taken were preserved","0","0","0","0","11","0","13","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",0,"5","0","0","0","0","2",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","59","",NA,"Iron_Fence_FISHc_027.jpg","Iron_Fence_FISHc_028.jpg"
58751814,"L43616","110735909","FENCE","IRON",29,"August",1953,NA,NA,NA,"along shore in region of bench mark - S.W. part of lake","bag seine",".5inches leads .25inches bag","30feet","seine","bag",NA,NA,NA,NA,NA,NA,"400' ft. parallel to shore","0-4' ft","5:45 PM - PM-6:25 PM",23.889,NA,"7 (was F20)","88 yellow perch (2 1/2-4""), 11 smallmouth bass (3-4 1/2"") and one northern pike (11"") were released. All other fish were preserved.","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"4","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","11","0",0,"0","0","0",0,"7","0","111","",NA,"Iron_Fence_FISHc_029.jpg","Iron_Fence_FISHc_030.jpg"
58753511,"L25422","152707905","FENNESSEY","OTTAWA",21,"September",1954,21,"September",1954,"Northeast shore, on the bathing area just west of the pavillion.","seine","common sense","20feet x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 10 yds. of shoreline - two hauls","2 ft to shore","3:40-3:50 - 3:50 P.M.",NA,NA,"7","Minnows and a few centrarchids preserved. Hundreds of young - of young-of-the-year the - year bluegills and pumpkinseeds (mostly bluegills) released","0","27","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_36.jpeg","Ottawa_Fennessey_FISHc_37.jpeg"
58753512,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"Central part of lake, immediately west of Coll. #5","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 5-6 ft","6:45 P. - 9:40A. A",21.111,NA,"6",NA,"0","41","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0",0,"5","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","4","",NA,"Ottawa_Fennessey_FISHc_38.jpeg","Ottawa_Fennessey_FISHc_39.jpeg"
58753513,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"Central part of lake, in the eastern end of the deeper part","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 ft","6:40 P. - 9:30 A.",21.111,NA,"5",NA,"0","4","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0",0,"11","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_40.jpeg","Ottawa_Fennessey_FISHc_41.jpeg"
58753514,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"out from south shore, about 250 yds. from west end of lake","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"2 - 4 ft","6:30 P. - 9:45 A.",21.111,NA,"4",NA,"0","23","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0",0,"2","0","0","0","0","0",0,"0","0","0","0","2","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_42.jpeg","Ottawa_Fennessey_FISHc_43.jpeg"
58753515,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"About 20 yds. off north shore + 150 yds. west of pavillion","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 2 ft","6:10 pm - 9:55 am",21.111,NA,"2",NA,"0","1","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"3","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_46.jpeg","Ottawa_Fennessey_FISHc_47.jpeg"
58753516,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"10 yds. out from north shore & 150 yds. westward from the deepest indentation of this shore.","gill net","exper.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 3 ft","6:20 P. - 9:50 A.",21.111,NA,"3",NA,"0","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_44.jpeg","Ottawa_Fennessey_FISHc_45.jpeg"
58753517,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"About 75 yds out from pavilion on N.E. shore; net set parallel to shore","gill net","1.5inches bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 1 1/2 ft","6 P. - 10 A.",21.111,NA,"1",NA,"0","5","0","2","0","0","4","0","0","0","0","0","0","0","18","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","225","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_48.jpeg","Ottawa_Fennessey_FISHc_49.jpeg"
58753518,"L25422","152707905","FENNESSEY","OTTAWA",4,"September",1951,NA,NA,1951,"On east shore of lake, near boat livery and dance hall.","bag and common sense seine","0.25inches and common sense","125 and 20 feet","seine","bag","seine","common",NA,NA,NA,NA,"25 yds. shore line.","0 - 3 ft","10:20 A.M.",20,NA,"1","Difficult to seine due to heavy vegetation and soft bottom. 8 adult centrarchids observed - All fish collected were preserved.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"Ottawa_Fennessey_FISHc_50.jpeg","Ottawa_Jacobena_FISHc_1.jpeg"
82937307,"L25422","152707905","FENNESSEY","OTTAWA",21,"September",1954,NA,NA,NA,"Northeast shore, on the bathing area just west of the pavillion.","seine","common sense","20feet x 4feet","seine","common",NA,NA,NA,NA,NA,NA,"About 10 yds. of shoreline - two hauls","2 ft. to shore","3:40 - 3:50 P.M.",NA,NA,"7","Minnows and a few centrarchids preserved. Hundreds of young - of - the - year bluegills and pumpkinseeds (mostly bluegills) released",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_36.jpeg",NA
82937377,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"Central part of lake, immediately west of Cold, #5","gill net","exper.","125feet","gillnet","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 ft.","6:45 P. - 9:40 A.",21.111,NA,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_038.jpeg","Ottawa_Fennessey_FISHc_037.jpeg"
82937378,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"central part of lake, in the eastern end of the deeper part","gill net","exper.","125feet","gillnet","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 ft.","6:40 P. - 9:30 A.",21.111,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_040.jpeg","Ottawa_Fennessey_FISHc_039.jpeg"
82937379,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"Out from south shore, about 250 yds. from west end of lake.","gill net","1inches bar","125feet","gillnet","straight",NA,NA,NA,NA,NA,NA,NA,"Clear - 4 ft.","6:30 P. - 9:45 A.",21.111,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_042.jpeg","Ottawa_Fennessey_FISHc_041.jpeg"
82937380,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"10 yds. out from north shore + 150 yds. westward from the deepest indentation of this shore.","gill net","exper.","125feet","gillnet","exp",NA,NA,NA,NA,NA,NA,NA,"1 1/2- - 3 ft","6:20 P. - 9:50 A.",21.111,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_044.jpeg","Ottawa_Fennessey_FISHc_043.jpeg"
82937381,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"About 20 yds. off north shore + 150 yds. west of pavillion.","gill net","1.5inches bar","125feet","gillnet","straight",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 2 ft.","6:10 P.- - 9:55 A.",21.111,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_046.jpeg","Ottawa_Fennessey_FISHc_045.jpeg"
82937382,"L25422","152707905","FENNESSEY","OTTAWA",20,"September",1954,21,"September",1954,"About 75 yds out from pavilion on N.E. shore; net set parallel to shore","gill net","1.5inches bar","125feet","gillnet","straight",NA,NA,NA,NA,NA,NA,NA,"1 1/2 - 1 1/2 ft.","6 P. - 10 A",21.111,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_048.jpeg","Ottawa_Fennessey_FISHc_047.jpeg"
82937383,"L25422","152707905","FENNESSEY","OTTAWA",4,"September",1951,NA,NA,NA,"On east shore of lake, near boat livery and dance hall.","bag and common sense seine.",".25inches and common sense.","125 and 20 feet","seine","bag","seine","common",NA,NA,NA,NA,"25 yds. shore line.","0 - 3 ft.","10:20 A.M. M.",20,NA,"1","Difficult to seine due to heavy vegetation and soft bottom. 8 adult centrarchids observed - All fish collected were preserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ottawa_Fennessey_FISHc_050.jpeg","Ottawa_Fennessey_FISHc_049.jpeg"
58749880,"L12519","148710132","FENTON","GENESSE",7,"September",1955,NA,NA,1955,"South end of lake, around public fishing site","bag seine",".25inches","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"about 300 yds. along shore, 5 hauls","2 1/2 ft to shore","10:45 AM to 12:00 pm",21.111,NA,"1","some scale samples taken and fish returned. Most of the collection was preserved.","3","0","0","0","1","0","25","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","13","1","3","0",0,"1","0","0","0","0","0",0,"37","0","0","0","39","0","1","0",0,"0","0","0","0",0,"0","0","1",0,"0","0","0","",NA,"Genesse_Fenton_25-35_1955_FISHc_001_01.jpg","Genesse_Fenton_25-35_1955_FISHc_001_02.jpg"
58749886,"L12519","148710132","FENTON","GENESSE",9,"September",1955,NA,NA,1955,"North shore of lake along edge of N. Long Lake Road","bag seine",".25inches","30 feet","seine","bag",NA,NA,NA,NA,NA,NA,"150 yds. along shore","*** 3 ft to shore","2:45 - 4:00 PM",23.333,NA,"14","Algae growth shows evidence of pollution. Some released after taking scale samples.","1","0","0","0","0","0","13","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"6","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","3","0",0,"0","0","0",0,"0","0","2","",NA,"Genesse_Fenton_25-35_1955_FISHc_002_01.jpg","Genesse_Fenton_25-35_1955_FISHc_002_02.jpg"
59106275,"L12894","122383083","FERDLEMAN","PRESQUEISLE",16,"October",1964,NA,NA,1964,"All depths of lake","10 exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-20 feet","10AM AM",5.556,NA,NA,"Only few fish were collected, but their condition appeared very good. Suggest more stocking of rainbow species. Reported fishing-fair. -fair.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","10","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"PresqueIsle_Ferdleman_FISHc_034.jpeg","PresqueIsle_Ferdleman_FISHc_033.jpeg"
58751031,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,1946,"600' off N end of small island - So. side of lake","gill net","1 .25inches","100feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"8' - 15'","9:00 a.m.",19.444,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","1","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_098.jpg","GrandTraverse_Fife_FISHc_099.jpg"
58751033,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,NA,"W. shore along Pa. RR. S. + & E. of small island","bag seine","0.25 - 3/8 inches","100feet","seine","bag",NA,NA,NA,NA,NA,NA,"1000feet","0 - 0-12' ft","1 - 3:30 p.m.",20.556,NA,NA,"Very few forage fish observed in afternoon (quite a no of obs. rising in evening)","0","0","2","0","0","0","61","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0",0,"5","0","0","0","0","0",0,"1","0","0","0","5","0","10","0",0,"0","0","8","0",0,"0","0","0",0,"0","0","115","",NA,"GrandTraverse_Fife_FISHc_096.jpg","GrandTraverse_Fife_FISHc_097.jpg"
58751035,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,1946,"N. side of bulrush bed - N. of large Is. So. side of lake","gill net","2 inch bar","100feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6' - 12'","8:30 am",19.444,NA,NA,"Rock Bass - Stomach contained two Lg. Crayfish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_094.jpg","GrandTraverse_Fife_FISHc_095.jpg"
58751036,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,1946,"East Center - 1000' off bulrushes.","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8'","9:30 a.m.",19.444,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","4","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_100.jpg","GrandTraverse_Fife_FISHc_101.jpg"
58751037,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,1946,"1000' OFF N. SHORE - CENTER - SAND BAR","gill net","1 .25inches bar","100feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6' - 6'-8'","10:00 a.m.",19.444,NA,NA,"Fish feeding on flies, larvae, worms & crayfish","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_102.jpg","GrandTraverse_Fife_FISHc_103.jpg"
58751038,"L15749","60088422","FIFE","GRANDTRAVERSE",20,"August",1946,NA,NA,1946,"800' OFF NO. SHORE - OFF CREEL CHECKING STATION","gill net","exp","100feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-20 feet","10:30 a.m.",19.444,NA,NA,"No Fish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_104.jpg","GrandTraverse_Fife_FISHc_105.jpg"
58751039,"L15749","60088422","FIFE","GRANDTRAVERSE",21,"August",1946,NA,NA,1946,"1200' N. of small island","gill net","1 inch bar","125feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"15 - 15-20'","10:15 a.m.",18.889,NA,NA,"Bald Eagle observed","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_106.jpg","GrandTraverse_Fife_FISHc_107.jpg"
58751040,"L15749","60088422","FIFE","GRANDTRAVERSE",21,"August",1946,NA,NA,NA,"AT L off N. side LG. bullrush beds sw portion of lake","gill net","2 inch bar","100feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6' ft - 10' ft","9:30 a.m.",18.889,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","4","0","",NA,"GrandTraverse_Fife_FISHc_108.jpg","GrandTraverse_Fife_FISHc_109.jpg"
58751041,"L15749","60088422","FIFE","GRANDTRAVERSE",21,"August",1946,21,"August",1946,"300' off NE shore of small island","gill net","1 .25inches inch bar","100feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5-8 feet","9:45 a.m.",18.889,NA,NA,"Net hit by speed boat - float line cut. Net in poor condition - Reason for shallow set.","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_110.jpg","GrandTraverse_Fife_FISHc_111.jpg"
58751042,"L15749","60088422","FIFE","GRANDTRAVERSE",21,"August",1946,NA,NA,1946,"500' off W. shore - center off heavy weeds","gill net","1 .25inches inch bar","100feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"8-15 feet","9:00 a.m.",18.889,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","3","0","1","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_114.jpg","GrandTraverse_Fife_FISHc_115.jpg"
58751043,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,"June",NA,"Kimball Cottages (3 3 - west of our camp)","common sense seine",NA,"20 feet","seine","common",NA,NA,NA,NA,NA,NA,"50 ft. by 20 ft.","2 ft to shore","8:00 A.M.",17.778,NA,"Q 1","Traveling in school. All same species (?) 227 thrown bike","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","16","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_122.jpg","GrandTraverse_Fife_FISHc_123.jpg"
58751044,"L15749","60088422","FIFE","GRANDTRAVERSE",21,"August",1946,NA,NA,1946,"600' off sunken island E. end of lake","gill net","exp","100","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-20 feet","10:30 a.m.",18.889,NA,NA,"Noted by natives as ideal location for walleyes.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","1","",NA,"GrandTraverse_Fife_FISHc_112.jpg","GrandTraverse_Fife_FISHc_113.jpg"
58751045,"L15749","60088422","FIFE","GRANDTRAVERSE",3,"September",1923,NA,NA,1923,NA,"seine",NA,"25feet x 4feet","seine","seine",NA,NA,NA,NA,NA,NA,NA,"3-4.5 feet",NA,20,NA,"42",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",0,"2","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","1","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_120.jpg","GrandTraverse_Fife_FISHc_121.jpg"
58751046,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"Half way between outlet and Kimball cottages. (East of outlet)","seine","common sense","20inches","seine","common",NA,NA,NA,NA,NA,NA,"75"" by 20""","2 ft to shore","8:00 A.M.",18.889,NA,"Q 2","Schools","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","337","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_124.jpg","GrandTraverse_Fife_FISHc_125.jpg"
58751047,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"In outlet","seine","common sense","10feet inch","seine","common",NA,NA,NA,NA,NA,NA,"300"" inch down stream from lake","1 1/2' ft to shore","9:00 A.M.",18.333,NA,"Q 3","Seining difficult","0","0","0","0","0","0","0","16","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","1","1","0",0,"0","0","0","0","0","0",0,"0","0","0","0","1","0","4","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","","Horned dace - 2","GrandTraverse_Fife_FISHc_126.jpg","GrandTraverse_Fife_FISHc_127.jpg"
58751048,"L15749","60088422","FIFE","GRANDTRAVERSE",17,"June",1936,NA,NA,1936,"At outlet","seine","common sense","25feet","seine","common",NA,NA,NA,NA,NA,NA,"100' x 20' + 40' x 20'","1' ft to shore","9:20 A.M.",NA,NA,"Q 4","192 + 323 of common minnow thrown back - rare species all preserved from 2 seine hauls. Bass and sunfish in Cat-tail and bulrush cover near shore.","0","0","0","0","0","0","7","43","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","4","0","0",0,"7","0","0","0","620","0",0,"0","0","0","0","2","0","28","0",0,"0","0","0","1",0,"0","0","0",0,"0","0","0","",NA,"GrandTraverse_Fife_FISHc_128.jpg","GrandTraverse_Fife_FISHc_129.jpg"
